1860,1859
99,99
1128,1127
1005,1
28,1
94,1
262,1
313,1
699,1
1002,1
362,362
1762,1
1322,1
1588,1
162,1
30,1
1778,1
1312,1
1591,1
1684,1
585,1
1271,1
1050,1
1862,1862
122,1
1764,1
62,1
514,1
1267,1
762,1
531,1
1040,1
1581,1
390,1
1624,1
1244,1
1426,1
628,1
1859,1859
1511,1
988,1
1130,1
670,669
1867,1867
560,1
1310,1
185,1
1492,1
1868,1867
1057,1
545,1
940,1
487,1
697,1
1761,1
1767,1
1510,1
1433,1
553,553
1730,1
1190,1
1696,1695
1339,1338
831,1
811,1
1198,1
446,445
155,1
417,1
434,1
1115,1114
605,1
710,1
587,586
1327,1
1240,1239
604,1
1646,1
842,1
1262,1262
1282,1
961,1
97,1
1438,1
639,638
187,1
1367,1
1843,1
1623,1
1770,1
1669,1669
351,1
1504,1503
1142,1142
302,1
386,385
126,1
1805,1
511,509
1615,1
1313,1
506,1
922,1
968,1
1483,1
336,1
378,1
369,369
742,1
724,1
1176,1
788,1
1413,1
1008,1007
1423,1
1032,1
826,1
1055,1
849,847
1642,1642
764,1
1406,1
1652,1652
464,1
1004,1
1353,1
1745,1
1392,1
1440,1439
1635,1
1248,1247
477,1
1169,1
1165,1
1075,1
1565,1
973,1
1323,1
845,1
1852,1852
1291,1291
1441,1
1813,1
406,1
76,1
1163,1
334,1
1098,1
1238,1
591,1
552,1
219,1
273,1
521,520
1461,1
79,1
450,450
715,714
481,479
1823,1
1711,1
134,1
1309,1
1234,1
192,1
338,1
1648,1
1851,1851
271,1
1221,1
1347,1346
794,1
1716,1
1459,1
1535,771
1688,1
607,1
235,1
1683,1
387,387
932,1
84,84
1610,1
1634,1
1641,579
1560,1
74,71
6,1
509,509
29,1
488,1
1182,1
1158,1
41,1
516,1
713,712
1237,1235
830,1
580,579
720,1
840,1
999,1
769,1
1041,1041
564,1
1714,1713
904,1
1126,1
171,1
227,1
1579,1
1278,1
247,1
1654,1
311,1
766,1
858,1
680,1
54,1
1445,1
993,1
1155,1
663,662
1643,1642
103,1
525,1
115,1
1636,1
1724,1
208,1
1147,1
810,1
1508,1
322,1
1618,1
1668,1
1035,1
1398,1
1311,1
1494,1
857,1
1205,1
1493,1
36,1
1227,1
174,1
1559,1
451,450
1268,1
1675,1262
1566,1
1743,1740
1544,1
53,1
1336,1
222,1
1679,1669
92,1
23,1
1039,1
528,1
1255,1255
1286,1286
1170,1
1751,1
44,1
1474,1
814,1
960,1
544,1
1685,1
791,1
1196,1
1113,1
929,1
1172,1
1586,1
1601,1
890,890
290,289
793,792
1356,1
1012,1
1352,1
619,1
1260,1
1144,1
1797,1
682,1
206,1
562,1
111,1
608,1
1846,1845
237,237
364,1
372,1
1256,1255
1822,1820
86,1
1149,1
768,767
1580,1
1803,1
1363,1
49,1
572,1
860,1
1365,1
978,978
22,1
1620,1620
360,360
1576,1269
912,1
1297,1
1058,1
1577,1
70,68
45,1
743,1
1720,1
780,1
1404,1
1617,1
225,1
760,1
906,1
199,1
829,1
1061,1060
1750,1
1410,1
1485,1
945,1
1583,1462
495,494
1731,1
981,978
611,1
60,1
1719,1718
671,1
975,1
618,1
895,1
1638,1
1593,1593
894,1
1054,1
1773,1
1393,1
422,1
1307,1307
327,327
105,1
668,1
909,1
1277,1
790,1
75,1
469,1
1053,1
1752,1
1521,1
1024,1
124,1
1094,1
1660,1262
905,1
561,1
1121,1
1272,1
229,229
510,509
1179,1
245,1
415,1
425,1
1390,1
1044,1
1870,1870
43,1
1861,1861
747,1
982,1
1077,1
771,771
220,1
1401,1
482,479
1259,1
1010,1
1464,1
1016,1
259,1
1266,1
1015,1
1086,1
166,1
573,1
1710,1
924,479
1855,1
1857,1857
1650,1649
1371,1371
1218,1218
864,1
1756,978
731,730
1558,1
920,919
1187,1
1713,1713
1866,1866
522,1
1471,1
291,1
1257,1
423,1
1585,1
645,1
431,1
746,362
3,1
597,1
201,1
61,1
176,1
797,1
901,1
1444,1443
87,1
169,1
1515,1
388,387
884,883
14,1
598,1
344,1
824,1
476,1
776,1
1649,1649
1193,1
1305,1
472,1
1693,1693
649,1
1616,1
1059,1
1794,1
902,1
147,1
1431,1
873,872
121,1
634,1
1206,1206
1300,1298
1189,1
859,1
1318,1
1284,1284
1849,1849
659,1
1562,1
210,1
911,1
1334,1
1192,1
787,1
944,1
716,1
916,1
1384,1
1036,1
161,68
1436,1
157,1
154,1
1360,1360
584,1
1127,1127
1694,1
1329,1
1760,1
35,34
1722,1
602,1
1609,1
1837,1
1689,1
1315,1314
1316,1
657,1
1245,1
503,1
1455,712
173,1
1249,1
963,1
1687,1
1168,1167
1037,1037
878,1
792,792
188,1
375,1
1395,1
592,1
867,1
784,1
753,1
448,1
1145,1
1540,1
491,1
1239,1239
1212,1
907,1
1177,1
1682,1
1159,275
933,1
757,1
306,1
527,1
773,1
1027,1
783,1
1034,1
1608,1338
1503,1503
1570,1569
1466,1
345,1
989,1
436,1
1326,1
972,1
308,1
1030,1
150,1
1411,1
943,1
1228,700
1421,1
420,1
1456,1
1294,1294
490,1
926,1
808,1
798,1
331,1
1547,1
1482,1
874,872
1208,1206
1173,1
63,1
1695,1695
1827,1
917,1
711,1
183,1
9,1
260,1
445,445
1302,1
411,1
1589,1
832,1
1160,275
908,1
1324,1
1785,1785
749,1
118,1
88,1
272,1
1667,365
130,130
1161,1
223,1
1084,1
240,1
283,1
1497,1
1774,1
772,771
1088,1087
231,1
217,1
1199,1
548,547
1424,1
538,1
1454,1
1195,1
212,1
383,1
328,327
612,1
925,1
1791,1
1538,1538
962,1
1534,771
1119,1
1331,1
1661,1
1434,1
1709,1
740,1
263,1
953,1
1379,1
1671,1669
1801,1
616,1
615,1
144,1
1185,1
7,1
453,452
106,1
120,1
681,1
285,1
866,1
664,1
601,1
647,1
497,1
1351,1
1046,1
1674,1262
1191,1
452,452
1042,1041
1167,1167
1495,1
1468,1
665,1
577,1
1848,1848
550,547
1439,1439
1728,1
1676,1
1838,1838
807,1
384,1
1692,1
700,700
399,1
1076,1
852,1
1143,1142
1831,1830
1539,1538
1545,1
518,1
620,1
1174,1
549,547
1512,1
268,1
1092,1
1680,1
214,1
310,1
1541,1
1614,1
1369,1369
1845,1845
397,1
1659,1658
1627,1627
1490,1
836,1
1114,1114
1746,1
20,1
1519,1519
486,485
330,1
1419,1414
1476,1
1462,1462
1069,1
1818,1
137,1
1250,1
745,265
957,1
265,265
1162,1
996,1
405,1
379,1
1105,1
292,1
168,1
1383,1
910,1
1546,1
1273,1273
1707,1706
238,237
1802,1
27,1
1396,1
1496,1
1854,1853
883,883
765,1
942,1
1399,1
1299,1298
1093,1
733,1
1502,1501
382,1
825,1
335,1
1793,1
1597,1
1835,1835
555,553
838,1
1073,1
805,804
554,553
1777,1
1388,1
191,1
815,1
833,1
1178,1
295,1
11,1
135,1
228,1
1573,1
39,1
1047,1
882,881
1821,1820
1210,1
834,1
508,1
662,662
1718,1718
1031,1
1222,1
471,1
1833,1832
255,1
1033,1
1019,1019
1811,1
1125,1
465,1
1304,1
66,1
1377,1
563,1
827,1
479,479
1400,1
160,68
89,1
640,1
284,1
512,1
1104,1
1556,1
779,1
442,1
1085,1
57,1
239,1
1243,1
31,1
288,286
738,738
1584,1
1592,1592
1375,1
1744,1
817,1
949,1
1308,1307
34,34
505,1
12,1
1469,1
321,1
324,323
684,1
1337,1
18,1
139,1
614,1
848,847
1207,1206
143,1
424,1
594,1
381,1
1437,1
927,1
1656,1
408,1
466,1
1771,1
1704,1
1809,1
1479,1478
250,1
1251,1
1225,1
918,1
64,1
1200,1
1109,1
582,582
1298,1298
777,1
1725,1
1826,1
102,1
898,1
315,1
1784,1
1554,1
1014,1
2,1
796,1
1498,1
72,71
234,1
177,1
1841,1841
1567,1
1263,1262
1598,1
1373,1
843,1
1509,1
346,1
841,1
1451,1
1394,1
1150,1
1281,1
696,1
1772,1
1782,1
459,275
938,1
1063,1062
627,1
444,443
391,1
1702,1702
1531,1
274,1
1842,1
1023,1
1140,1
1754,1
320,1
1518,1
1840,1839
426,1
412,1
1571,1571
1194,1
651,1
741,1
1758,1758
1428,1
46,1
1690,1
83,1
919,919
851,1
361,360
1219,1218
1681,1
1246,1
1386,1
687,1
474,1
73,71
631,1
40,1
182,1
355,1
1407,1
1748,1
277,1
261,1
348,1
1853,1853
984,1
1064,1064
868,868
1215,1
332,1
965,1
730,730
1712,1
1223,1
1500,1499
1232,1
484,1
1358,1
569,1
507,1
1673,1
596,1
1276,1
233,1
1082,1
485,485
1863,1862
1258,1
226,1
500,1
13,1
1152,1
1226,1
1810,1
91,1
642,1
770,1
1359,1
1605,1
433,1
540,1
293,1
1828,1
543,1
1450,1
1449,1
365,365
869,868
532,1
1524,1
1691,1
1705,1
1780,1
837,1
976,730
897,1
1522,1
152,1
719,717
475,1
536,1
1599,1
462,1
5,1
461,1
499,1
789,1
340,1
593,1
1007,1007
498,1
661,1
1321,1
392,1
1340,1
1417,1414
979,978
994,994
1011,1011
1766,1
1184,1
1357,1
1435,1
1186,1
519,1
1387,1
432,1
846,1
1834,1
673,1
931,1
254,1
656,1
625,1
1292,1291
1203,1064
96,95
581,579
818,1
396,1
107,1
679,1
1613,1
820,1
935,1
493,492
1148,1
937,1
1795,1
1506,1
1816,1
775,1
1378,1
654,1
576,575
1536,1
1779,1
1001,1
759,1
1183,1
258,1
19,1
398,1
1799,1
966,1
215,1
1370,1369
635,1
1735,1
1457,1
317,317
1678,1
1477,1
1621,1620
37,1
1552,1
1549,1
1533,771
1135,1
421,1
1653,1652
1817,1
1062,1062
1447,1
1626,1
164,1
1448,1
326,325
704,704
78,1
1328,1
1202,1
133,1
1644,1
279,1
100,99
1107,1
1739,1
638,638
755,1
492,492
1220,1064
1343,1
158,1
172,1
403,1
170,1
55,1
1355,1
374,1
244,1
1361,1360
38,1
128,1
1657,1
1236,1235
353,1
1622,1
1663,1
722,1
1330,1
1078,1
1824,1
646,1
1781,1
1157,1
725,1
195,1
129,1
1106,1
744,1
985,1
1230,1
1430,1
707,1
1402,1
971,1
1572,1571
930,1
551,1
1332,1
903,1
179,1
1443,1443
855,1
1138,1
877,1
571,1
959,1
1825,1
1625,1
693,692
370,369
1368,1
622,1
1563,1563
1590,1
48,1
732,1
967,1
821,1
204,204
1099,1
356,1
299,1
95,95
1603,1
871,1
329,327
623,1
751,1
1224,1
828,1
454,452
180,1
127,1
939,1
1529,1
1133,1
1631,1
1422,1
1612,1
1303,1
439,1
669,669
1568,1
675,674
1480,1
1765,1
991,1
117,1
1338,1338
709,1
438,1
1470,1470
1737,1737
708,1
1110,1
309,1
1151,1
1651,387
795,1
349,1
363,362
341,1
1096,1
632,1
286,286
409,1
676,1
1154,1
1376,978
986,1
950,1
717,717
1697,1
691,1
799,1
389,1
767,767
641,1
1557,1
702,702
1844,692
205,204
197,1
1067,1
1103,1
447,1
750,1
114,1
1814,1
558,1
156,1
1670,1669
1385,1
934,1
951,1
249,1
269,1
1020,1
1446,1446
194,1
534,1
430,1
835,1
964,1
844,1
316,1
132,1
688,1
520,520
721,1
1216,1
1072,1
1362,1
67,1
457,1
1550,1
352,1
395,1
761,1
947,1
1796,1
703,702
1786,1785
1066,1064
567,1
224,1
735,735
660,1
1763,1
1856,1
658,1
955,1
1686,1
50,1
1325,1
1247,1247
586,586
513,1
51,1
1132,1131
1655,1
460,275
69,68
529,1
203,1
441,1
385,385
393,1
81,1
1787,1
557,1
778,692
870,1
1197,1
42,1
1596,1
502,1
1472,1
90,1
59,1
1013,1
1604,1
1254,1
1700,1
621,1
734,1
1068,1
116,1
1807,1
350,1
1677,1
1287,1286
1574,1574
394,1
1025,1
248,1
862,1
1481,1
1637,1
501,1
1507,1
207,1
1664,1
1319,1298
1467,1
418,1
1217,1
1523,1
1514,1
463,1
1354,1
246,1
1788,1
159,68
267,1
354,1
1111,1
1279,1279
1619,1239
1594,1593
141,1
698,1
539,1
402,1
467,1
648,1
1095,1
992,1
380,1
1112,1
1090,1090
347,1
517,1
1769,1
410,1
242,1
138,1
1380,1380
1290,1289
1349,1
190,1
16,1
342,1
574,1
854,1
1028,1
1526,1
1775,1
888,888
1241,1239
1442,1
1808,1
148,1
236,1
323,323
678,1
1204,1
1214,1
1397,1
294,1
368,1
1038,1037
4,1
407,1
1666,1
257,1
200,1
1645,1
1703,1702
1409,1041
275,275
613,1
948,1
583,582
371,1
650,1
990,1
936,1
568,1
726,726
1166,1
1520,1
998,1
1391,1
754,1
677,1
1097,1
58,1
1,1
666,1
1261,1
