9307310,1,0.000865968362739706
9612401,1,0.0025651729048572
9602375,1,0.00221284834683819
9803248,1,0.00118279561298333
9707296,1,0.00106255638826428
9704302,1,0.00167208329811596
6298,1,0.00514615093382583
9801441,1,0.000590256286545432
9612414,1,-0.000544649345830149
9406423,1,0.0066412570949711
9407204,1,0.00623244177414793
8011,1,0.00607615491283737
9503282,1,0.000786954315643776
209115,1,-0.000671714664132866
9604219,1,-0.000326767653258143
9712353,1,0.00416313499577547
11035,1,3.72871078873106e-05
9404324,1,0.000742195515981772
208106,1,0.000550048379050621
208145,1,0.00229725236288188
9506427,1,0.00552961871219933
9509355,1,0.00603416608787719
9707374,1,0.00218406704368293
9701230,1,-0.000571760488115318
9708297,1,-0.000388395056418296
101183,1,0.00111151644718215
112341,1,-0.00030656188622466
6058,1,-0.00013688972122481
9506446,1,0.00143204165807148
103299,1,0.00865278818084065
9909366,1,0.000415051494464148
9610538,1,0.000257481698523153
112047,1,8.204697224069e-06
3029,1,0.00808712846787955
9507457,1,-0.000167918270042738
9404262,1,-0.000195887608437291
7217,1,0.000106313875509487
9906505,1,0.00132456946879672
9404216,1,-0.000529369258830546
302121,1,0.00304681931004153
9903244,1,0.00200537191672181
9907501,1,0.00462685437856234
9712521,1,-0.000131318805885131
9812512,1,-0.000304991240064264
9504222,1,0.00510268246244054
7189,1,0.00106157513588198
9802303,1,0.00164630108973259
9901393,1,0.000412272610643679
9507212,1,0.0123889112305997
9901344,1,0.001657247287662
11278,1,-0.00040738350277996
9604367,1,0.00187211621565564
9911428,1,0.000282044308891282
302213,1,0.000213416122992666
9802442,1,0.00129294180491201
7302,1,-0.000100176435488979
9507438,1,0.000628929563444837
9503322,1,0.000275009377616571
9506249,1,0.00140975229277412
202109,1,0.0015298954968488
7262,1,0.000452781039148519
206095,1,0.00931287553709065
105148,1,0.00129375634482443
9311343,1,0.000163929583704934
9212307,1,-9.50116325199498e-05
9407324,1,0.00107650825677252
12305,1,0.00322685536479729
9908256,1,-0.000240495885141633
209151,1,-3.03681527721377e-05
108213,1,0.00275381007488139
9307327,1,1.55259472222468e-05
9504283,1,0.000763361900777793
9308316,1,1.30987953850825e-05
205152,1,0.00141947478995003
9505326,1,0.0199750351616839
4248,1,0.00411996721219468
107207,1,0.00077111526211468
9307246,1,-1.89610117582667e-05
211115,1,0.00219394740278018
9910348,1,0.00124269520507217
9908215,1,0.000809476146266698
9710519,1,0.000406291863998728
104145,1,0.00827704149095439
9208230,1,0.00360049695989677
103268,1,0.000235913397118978
9406358,1,-0.000254152274888735
9908495,1,-4.79737861523169e-05
9604442,1,0.00194875694265188
9801295,1,0.00103750163505882
111212,1,0.00342063814757224
9610333,1,0.00981433012082859
9801266,1,0.000555720725054636
9307325,1,-1.94136115877768e-05
9804391,1,0.00171389413810857
8216,1,0.00306270111122909
9906362,1,0.016308669111344
9405377,1,-0.000350606594309944
9407295,1,0.000183119243732137
9404312,1,-0.000259863496786548
203084,1,0.0055480073133974
211183,1,-0.000241214869921791
9803488,1,0.00172363294071651
4241,1,0.00155277597328131
12097,1,0.00278299999548067
9310217,1,0.000145303805902261
9903532,1,0.000984620847460933
9027,1,0.000144366205898118
9806404,1,0.0259061035066908
9611437,1,0.0050592419021222
9606264,1,0.00174392863554751
12140,1,0.00562679670429582
9507236,1,0.00398684759804547
9607430,1,0.005065454295314
9909517,1,0.00374223621062132
210360,1,0.00272824885012034
8094,1,0.000820494630627215
9502373,1,0.00163701076293236
10224,1,-0.000470972244054327
1057,1,0.000809029339877637
205017,1,0.000517776427989646
9603211,1,-0.000635071275592683
9502394,1,-0.00034870409323718
9701364,1,0.00328383619388438
302193,1,0.00251074103743456
9511457,1,7.12648438304822e-05
12182,1,0.00134104247932618
107123,1,0.00165640162762213
9601355,1,-8.61880200833508e-05
9903466,1,-0.000555235249647661
9403347,1,0.0050297604245982
9704270,1,0.00282886885395224
9612339,1,0.00199625096256123
9908322,1,0.000565578234800786
9402225,1,0.00531089612745268
9807421,1,0.0179662471168057
9912214,1,0.00161872183482214
205230,1,0.0034721316433186
9609298,1,0.00178145790066791
105110,1,-7.56174905784169e-05
9905447,1,0.00344607500934096
206288,1,0.00423943028257951
9304307,1,0.0342895292941881
103338,1,0.00134217508322893
9702232,1,0.000113911695196468
9703372,1,0.00295327356377967
9704205,1,0.00887980960826848
9603370,1,0.0110776602717465
1313,1,0.00203078684813385
206159,1,0.00528081794324475
9804298,1,0.00369135896918061
9910361,1,-0.00077062577873611
211079,1,-0.000143748446782035
9808325,1,-0.000639990342455626
9812410,1,-0.000722023429870866
9711270,1,0.000534155826935144
9901441,1,-2.80054520779695e-05
210363,1,0.00114630874547836
9705375,1,-0.000597183156897196
9508390,1,0.0023603633929815
9405221,1,-0.000272804318019967
201183,1,0.00743646590410434
207079,1,0.00268422244642653
202080,1,0.00083930860722827
110133,1,0.00364890127542217
9310281,1,0.00413564514274233
6069,1,7.83725319938519e-06
9603282,1,0.00944179270969234
9610294,1,0.00869454097917558
9510204,1,0.00901593805313273
104019,1,0.000881586920300603
11338,1,-0.000327892713817518
9211321,1,0.0223569940097547
4004,1,0.016942926395486
102040,1,0.00285387164229432
9904444,1,0.00570753098239593
9605275,1,0.000202593630368059
9412234,1,0.000294855000321082
9909431,1,0.0022429627786256
210121,1,0.000409116496064452
9305267,1,0.0101596916912259
9901438,1,0.0014427011687575
9906323,1,0.00315334435483545
9502204,1,0.00017713520313242
11009,1,-0.000592791303102448
208047,1,9.2915130166166e-05
9809373,1,0.00153173269981309
9711400,1,0.00928455099677317
9706400,1,0.000334633929322957
9403254,1,0.00977616171240865
9903449,1,0.00638583116774778
209222,1,0.00279398994617504
9608406,1,0.00585012840107125
9809450,1,0.000331411343636609
9302283,1,0.000115353542895183
9509337,1,0.00265936611653591
104273,1,0.00814851704807744
204070,1,0.0029058432477697
9705471,1,0.00322817813589697
9905428,1,0.00191920213587431
9908312,1,0.00127822753189206
9909369,1,0.00706734066314768
9205218,1,-0.000261080496540215
9707347,1,0.00507794919746329
9502359,1,0.00313495947024007
9812292,1,-0.000380139926998588
9810429,1,0.00158503164591806
102101,1,0.00124553613301358
9803474,1,-6.25446046368966e-05
9706405,1,-0.000663499097155141
9710309,1,0.00169111336126477
9707433,1,0.00317265818364504
209009,1,0.00349249039639051
9911512,1,0.000238012564404323
9411384,1,0.004263882192645
9305330,1,-0.000625029653956238
9901259,1,0.000477708819129511
104191,1,-0.000412949267210597
210028,1,0.00509518334108179
9211331,1,-0.000296425879037017
9511379,1,-8.59545907867771e-05
9709445,1,0.00341849923174496
302219,1,-0.000265478265979685
9905492,1,0.00262187730434637
9806258,1,0.00279620434790135
105349,1,0.00544120271054548
9812365,1,0.000843513841748867
9704335,1,0.00426061874298057
111355,1,0.00196708443747
9912321,1,0.00251389049821696
9803392,1,-0.000133671056119673
9606485,1,-0.000107388564837785
101215,1,0.00575364708936862
5109,1,0.0143919259460018
9602419,1,0.000881557334142133
9803341,1,0.00438069229136907
9906430,1,0.000186577523468928
7143,1,-0.000718734809599322
9608324,1,0.000156802744456581
9404336,1,-0.000132492234486841
9409201,1,0.00034218504674562
101269,1,0.00219567869903269
9706512,1,0.00592551113311217
9905223,1,0.000141531629975995
9809517,1,0.00556205046871846
10238,1,0.000793066763768692
6231,1,0.00766134643657114
9812424,1,7.38853553321964e-05
2131,1,0.00304064554803011
9810218,1,-0.000799121299740865
9710391,1,-8.21868346769226e-05
1297,1,0.00582922617064786
204067,1,0.0134314987236266
209054,1,0.00109586929971639
108117,1,0.00769992853885924
202077,1,0.00317946877479251
111254,1,0.00727616612095286
9912462,1,0.00032402525671311
210288,1,0.00549074378972982
202014,1,0.00205360201511319
211175,1,0.00151710127838505
211252,1,0.0203813571902578
203008,1,0.000824881726137386
206065,1,0.0063213559583597
9407360,1,5.74265393426713e-06
9807546,1,0.000222043359448489
9711450,1,0.00112061127177347
112206,1,0.00489367048311626
5052,1,-8.3340020133574e-05
9703464,1,0.00514616132295112
9708473,1,-0.000144706859854573
9302228,1,0.00178759588276858
2269,1,-0.00022413848523692
9409433,1,0.00227787327586592
9301276,1,0.00330757940231161
9603447,1,0.000132499158624463
9806388,1,-0.000429342082866179
1218,1,0.00269214226309965
9206219,1,-0.000176621798051111
8075,1,0.000550436430714782
9807537,1,0.00171845288269471
212154,1,0.00282174698468431
9707455,1,0.00144912293224771
9212206,1,0.00325153281838311
108127,1,0.000293027284040922
9710513,1,0.00769910055719829
7110,1,0.00419542172702257
202211,1,0.0017032247603267
9712542,1,0.00424746195741404
6174,1,0.00430815850032978
9501258,1,0.00219917829821992
9605290,1,0.000406453994446657
204080,1,0.0220314976261969
202203,1,0.0027512640023954
9901349,1,0.00100278281780605
9901347,1,0.000584799223422811
204040,1,0.00635581267709855
205251,1,-0.000292945974677916
9511381,1,0.00406284882604579
9811350,1,0.0384679483471973
9907408,1,0.00170632803908936
110041,1,0.0043659367302638
9707398,1,0.00344332701161581
9802326,1,0.0016174555478685
9804373,1,0.0029423126594506
11058,1,0.000709462539082642
9611221,1,0.000322174553976594
9405219,1,-0.000119858265208067
201030,1,0.00465927528070909
3238,1,0.0341874670551154
9206222,1,0.00209505903752418
9406339,1,0.00632437480764123
205281,1,0.00299278761441395
109022,1,0.000920020967448416
9909249,1,0.0170181067950331
1030,1,0.00164874177010427
112325,1,-0.000418424993695707
9612479,1,0.00273251935378129
103281,1,-6.55839621540757e-05
9907282,1,0.00222997898542685
9812382,1,0.0113125636603558
205340,1,0.000841900615488986
103124,1,0.00155553220187034
9807457,1,0.00178245788037315
9908352,1,0.0172240933194324
105104,1,0.000279197958521428
210271,1,0.0015494872317755
211140,1,-0.000299497364001946
112315,1,-0.000378778084141439
8089,1,0.00391359373063523
9709382,1,0.00260389020708754
211463,1,-0.000189780146391852
209343,1,0.00118291803492384
9711203,1,0.000193988018658842
9608359,1,0.00184853707001467
9607317,1,0.00447829464162321
111405,1,-4.76354175356976e-06
9904438,1,0.0037850495894226
12082,1,4.33117971036326e-05
9910522,1,0.0106295784732171
9506423,1,0.00453014332261643
203177,1,0.000855444538287475
9410292,1,0.00116386880935548
9709383,1,0.00668012386100007
9402220,1,4.61692680389846e-05
9804302,1,0.0015284975140001
9712544,1,-0.000292897476220174
9302288,1,0.00286805528728461
10266,1,0.000158622181083707
9503371,1,-0.000724077214314745
9903227,1,0.0021143656442357
9902338,1,0.00471868796597809
9908294,1,0.00277084514368221
9506461,1,0.00771825506390229
9410243,1,-2.84533717619178e-05
6336,1,-7.75654230311862e-05
207273,1,0.00416641799054083
103189,1,0.00139169667051424
9912450,1,0.00839055078341864
9710437,1,-0.000225612814367853
9412307,1,0.00297952213292067
106097,1,0.00383033526780429
9909570,1,0.00477001517289013
9811417,1,0.00263829722663475
9505260,1,0.000356288697880854
12089,1,0.00141201243417956
102327,1,0.0034045898963687
9701363,1,-0.000454607068646922
205296,1,1.7319540217279e-05
9912501,1,0.00111202577217649
207182,1,0.000750540426443947
204229,1,0.00215123076567877
9406417,1,0.00616568392168951
9310209,1,-0.000416312052221357
9606374,1,-8.25216890727544e-05
9910320,1,0.0147911679032944
109160,1,0.00597727784425727
9610209,1,0.0138004987594049
9402207,1,0.000230284789551413
9712251,1,0.00951111657673044
107058,1,0.00688911023333273
12073,1,0.00504253298072019
9801410,1,0.00533766539719161
9408202,1,0.00019844377894937
5189,1,0.0146509550125607
9810415,1,-0.000226283072780028
12218,1,7.45021215864839e-06
9510340,1,0.00566149332623768
9902302,1,0.00394172267637367
7272,1,0.0025473268062674
207065,1,0.00425169021380038
9711397,1,0.000782375699808245
9711239,1,0.00102588383511915
107174,1,0.00133381087115258
9909470,1,0.00149682644978722
3159,1,0.00256490839497099
107010,1,0.00369387648496798
9702364,1,0.00191970432569205
9811520,1,0.00218735006299638
112106,1,0.00178866452939698
103115,1,0.00251061209530077
107329,1,0.0244030538538176
9310211,1,0.00497938311378041
9712303,1,0.00160976285303204
9192,1,-0.000442085262744356
9508276,1,0.00325605189983035
9903447,1,0.00682031973429362
9301214,1,-0.000523778289224675
9807528,1,0.00578258504664963
203238,1,0.000142631295469045
9605223,1,0.00418252851625845
9904471,1,5.96013019684941e-05
9908432,1,0.0140951932249328
9312239,1,0.000428927757730957
9407382,1,0.00144615335427559
9809492,1,0.000113313949831764
9710303,1,0.00041275937230068
9808229,1,0.00120834257790309
9102,1,0.00361515101945801
12131,1,-0.0003171257879735
9912486,1,-0.000521524442846901
105090,1,0.00540823905238505
9607401,1,0.00606134317410185
211326,1,0.00136827136742107
1222,1,0.000103731462402073
105084,1,0.00657815034820749
8041,1,0.00397907556415185
9808483,1,0.00365230238066544
9604229,1,0.010488805885407
9811257,1,0.00907057058667515
205167,1,0.00626835069163622
9806238,1,0.000679362756920346
9608474,1,-0.000157401499496758
205082,1,0.00233729844767839
9057,1,0.00178512157479957
9906284,1,0.00468737625424975
5013,1,0.00586550194867496
109233,1,0.00254383083114239
9712234,1,0.00858037690961124
10143,1,-0.000436564627534917
9903248,1,0.000501101167882696
9505204,1,-0.000212824522781373
9811320,1,-0.000249881057253172
9606226,1,0.00222365746970007
9709351,1,0.000917818103096982
9606452,1,0.00042277149772402
9709365,1,0.00636331451840349
9902392,1,0.0136061803484072
210266,1,0.00365243914143845
301124,1,-0.000103808101156137
2240,1,0.00426378474211089
9801371,1,-5.17613912525984e-05
9710304,1,0.00281915599362045
9712527,1,0.000720048416456514
109152,1,0.000823000028012016
9704307,1,0.0106954922180087
9907281,1,0.00485422938618345
5137,1,0.00152008845958598
9405289,1,0.000660457148061825
2133,1,0.00145689465365054
103194,1,0.00312740915124489
9607390,1,0.00216610302566311
102157,1,0.0217312748032123
9906481,1,0.0107809844883302
9810264,1,0.000253710608816596
9505440,1,0.00202971756486802
9708429,1,0.00430320948155699
9511360,1,0.00247625250413634
9704373,1,-0.000152625876325617
9706347,1,0.00594805245339403
211351,1,-6.78845745416296e-06
112127,1,0.00536565626956892
9211279,1,-0.000392854764254331
9504381,1,-0.000546123764290861
9701318,1,0.00101016618724457
9802405,1,0.0188585549095463
211240,1,0.00163216461469852
9609201,1,-1.93718608603776e-05
9911243,1,0.0108898217638719
9912493,1,0.00199317233850037
101228,1,-0.00057818542045622
107146,1,-0.000125765514510549
205004,1,-0.000437228790110308
6012,1,0.000302189772813586
301024,1,0.00258849243356022
9606223,1,0.0028610127767118
9311340,1,0.0274510728700848
9507393,1,0.00590153620689246
12133,1,0.000242254296419318
106204,1,0.0299819490128441
5207,1,-0.000106503080064056
9503364,1,-0.000335052720580344
9808381,1,0.000256193769913637
102039,1,-0.000428370207633178
9310359,1,-0.000712616067803827
9207258,1,-2.46912525751408e-05
9704262,1,0.00123223090649359
9711363,1,0.00212844490808545
8065,1,0.000929720833549448
9707292,1,0.000463044282546706
9802381,1,0.00830921350181061
9602232,1,0.00568074698837583
9612463,1,0.00299925892123185
11094,1,0.00958315285705847
110252,1,0.00395645658776584
9407251,1,0.0153029981811463
201084,1,0.000946972448028891
9402364,1,0.0272471706158725
9606272,1,0.000444465581579882
112125,1,0.0022280691609824
5076,1,0.00602468568963018
8114,1,0.00106756136092437
9911381,1,0.00298107738288909
11055,1,0.0203280713546533
9610485,1,0.00503777945125698
9807287,1,0.0044787480472037
9707368,1,0.00442001583844136
9502272,1,-0.000490847905822298
9303235,1,-0.000472922434251577
9606442,1,-0.000551303560573367
211399,1,0.000200997815739518
9702246,1,0.000687192855947279
112022,1,0.00492783365834683
9907562,1,0.00109071209721065
107224,1,0.00778677123019028
9710281,1,0.00146783947205967
9806334,1,0.00268594182937417
9208212,1,-0.000631999425025366
2101,1,0.00162517700972286
9605342,1,0.0187755292180161
5323,1,0.000354908072055886
106155,1,0.0016383713242607
9608425,1,0.000899035988061106
9907458,1,0.00898666576957114
9704320,1,0.000936126470387954
9306276,1,-0.000137993708888791
9804223,1,0.00102217869925958
9808393,1,0.000864385867350862
9703241,1,0.0012401162227688
9808382,1,-0.000377276126337266
9210241,1,0.00291817640929061
9512401,1,0.00625518930361857
9910267,1,0.00446288361966196
111158,1,0.00368722707925645
9703279,1,0.0140741390618736
9901332,1,0.000532373359539856
9802290,1,0.0270138479893622
9704385,1,0.00380928412739334
4182,1,0.00035137924214375
206203,1,-2.0603624601075e-05
203070,1,-0.000477042162064802
9906287,1,0.00245540888237241
9605300,1,-5.24011561008264e-05
9603260,1,-3.92181800412797e-05
9809535,1,0.00431233527839149
9502282,1,-0.000365683126476905
102317,1,0.00322981002879665
9503376,1,0.00538922787190501
9908522,1,0.00257608451279689
9607327,1,-0.000586174248854952
9811376,1,0.00158867311197253
102066,1,0.000751238698608183
102030,1,0.0045327929711014
204248,1,0.000150517472774062
7044,1,-0.000145682993627484
9512236,1,-0.000123966037857778
9703414,1,0.00128313807735833
1203,1,0.000805209047995842
9907560,1,0.00176531375870106
9608391,1,0.000182152760313968
9511378,1,0.0088014561971318
9709443,1,0.00294267582925878
9803310,1,0.0022555091510638
9706258,1,0.000324111716060626
9511252,1,0.00297821305786888
9309261,1,-2.97359176392683e-05
9801447,1,0.000616808188011819
211070,1,0.0010052098208576
211410,1,0.00108812256880146
9807305,1,0.0200151615746583
301195,1,0.000963538942316574
209026,1,0.00176127931476422
9306321,1,0.000546300195450258
9903505,1,0.0023330541983647
9401323,1,0.000322187054389447
9603360,1,0.00079560872939458
9605224,1,0.00722285213076999
9501397,1,-0.000238694406590558
9909518,1,0.00159472955426847
9503425,1,0.00324596286582802
9512205,1,0.000112428366286485
2080,1,0.0101675460179453
101160,1,0.000449359752789701
209318,1,-0.000183178732777217
9709293,1,0.00397705654042256
9312222,1,0.00163307871895816
5194,1,0.00123208691925198
103218,1,0.0190027318250437
9502219,1,0.00309276761235574
106193,1,0.00377687335347156
9504361,1,-0.000265787414903055
110191,1,0.000224902855348057
12079,1,0.00638941209192759
9405235,1,0.00114456476521937
9707290,1,0.00331252760516651
9810534,1,0.00256549629353313
103219,1,0.00193162544127346
112211,1,0.00214591022174638
204003,1,-0.000389027838560192
212331,1,0.00464761708999418
104109,1,0.00480714385978179
301263,1,0.00407746475571751
9904488,1,0.00522314595454354
9704238,1,0.00224311401953526
2149,1,0.0116967473366309
301219,1,0.00185726560016091
103034,1,0.00541126331133095
204243,1,0.0095343677065152
102096,1,0.00348958868997465
302263,1,0.00347576023145993
9810281,1,0.00380768311931991
9703293,1,0.00502509454769737
9507444,1,0.000673910310929429
9705299,1,0.000340395471777972
9607348,1,0.00119187765327688
9908503,1,0.00010142431492688
202187,1,0.000202971479215452
110368,1,0.000168497984822365
102227,1,0.0126307567003075
9704322,1,0.00909144419917526
9403374,1,-0.000182168417094503
108232,1,0.00265754725437888
9605440,1,0.00699898007633013
9804281,1,0.0013040652279328
9805393,1,0.000110026291541887
112354,1,-0.000423744369618607
206174,1,0.014579629130085
9712426,1,0.00248690324763045
9611344,1,-0.000202695206029104
9312362,1,-0.000407176522011253
105064,1,0.00443633749083024
9607206,1,-0.000451921816286807
201047,1,0.000464454117879151
9705293,1,0.00561944365529159
107005,1,0.00845528568381848
7079,1,0.000498312505367522
111311,1,0.000378174669775702
201267,1,0.000774215044818949
9606343,1,0.00204292702393856
9701285,1,0.00046885320581047
9803321,1,0.0102235467633237
5144,1,0.00101643537856248
9504257,1,0.000238693790045095
9801383,1,0.000457757622266331
9810401,1,0.000648931168439313
7086,1,0.00216179501952186
9612405,1,0.000968423269099937
9708391,1,0.000411515249426973
206298,1,-0.000462898775513961
9507231,1,0.000721910147842619
9812455,1,0.00475100716897669
202219,1,0.00526979799928307
208235,1,-0.000136013542359162
9906256,1,0.00405288355759787
105020,1,-0.000325610180759822
9909419,1,0.00930851526860965
9902311,1,0.00190372942096805
9504324,1,0.027056929078304
9909303,1,0.00229530393227214
5061,1,0.000778664526751194
9507405,1,-0.000529818328930758
210325,1,-0.000357779185829971
9808390,1,-0.000267682193315745
9051,1,0.000375519297701539
9511329,1,0.000770728098764312
9510378,1,0.0197481983771808
9507351,1,0.00248454663235696
106047,1,0.000568100529669407
8134,1,0.00373090674488498
9701288,1,5.15527739698213e-05
106339,1,0.00305907633360791
212003,1,0.00171260214003138
9909314,1,-0.000123902737639672
9902256,1,0.00823427992482379
9203224,1,0.000114580849807999
212092,1,0.0118641599834149
9503315,1,8.45318752027763e-05
9711424,1,0.000752512562130449
9707473,1,-0.000227856861195657
9902342,1,-0.000118998247595859
9311208,1,8.80350278118516e-05
9908350,1,0.000847975265079606
204041,1,0.00658301080750735
110035,1,0.0078703362708955
9601290,1,-0.000306717774524801
2284,1,5.23695413537226e-05
9612331,1,0.00021422904551265
9808219,1,0.00139241606857831
211117,1,0.00227501750485506
9408321,1,0.00180856577489744
9802387,1,0.00261169543709985
9512393,1,0.0031474430896022
9612284,1,0.0036143679584225
9409293,1,3.12547229294249e-05
212275,1,1.65437711812195e-05
9609219,1,-0.000313388284137286
201284,1,0.00386937163128875
9308351,1,0.0011771411962376
9910386,1,-0.000119211678178227
9505241,1,0.00265607268677247
9602398,1,3.93403149886903e-05
9710259,1,0.00562238570671659
9903212,1,0.00088557341421053
9406376,1,0.000613138820831259
9312249,1,0.000351541513022942
208114,1,0.0241347874143397
212201,1,4.64718667069406e-05
103049,1,0.00266845568025816
9511338,1,0.00262716934966375
210185,1,-6.46333352464122e-05
9611362,1,0.00296422394924223
9507421,1,-0.000137042615026358
104159,1,0.00053527818138248
9702208,1,0.000302434843055899
9907404,1,0.000906264493866312
9703446,1,0.00289592837276145
9504342,1,0.0134845995767449
9408343,1,0.000504152283609499
9703340,1,-0.00043624694250959
9805502,1,4.36578816823236e-05
112111,1,-0.000462345111273166
9609494,1,-0.00015737556822147
106351,1,0.0135168476576282
5251,1,0.00054732392587112
4007,1,0.00549761664396029
2117,1,0.00171218378428539
9806206,1,0.00684866910429903
9206235,1,-0.000455285821812198
9149,1,0.004728744643927
9606327,1,0.000758915492028499
9310313,1,0.00905812978778468
