21712,1
21750,1
21760,1
21784,1
21818,1
21884,1
21900,1
22256,1
22264,1
22339,1
22476,1
22692,1
22748,1
22858,1
23117,1
23168,1
23184,1
23234,1
23236,1
23248,1
23420,1
23446,1
23462,1
23476,1
23492,1
23680,1
23710,1
23788,1
23798,1
23802,1
23858,1
23992,1
24032,1
24036,1
24072,1
24202,1
24234,1
24274,1
24358,1
24410,1
24562,1
24660,1
24806,1
24854,1
24902,1
24982,1
25042,1
25108,1
25110,1
25224,1
25316,1
25364,1
25656,1
25698,1
25712,1
25738,1
25800,1
25834,1
25844,1
25902,1
25904,1
25936,1
26000,1
26058,1
26060,1
26076,1
26102,1
26105,1
26180,1
26230,1
26410,1
26474,1
26476,1
26502,1
26550,1
26616,1
26675,1
26748,1
26766,1
26788,1
26806,1
26960,1
27008,1
27010,1
27014,1
27109,1
27202,1
27528,1
27556,1
27674,1
27750,1
27760,1
27776,1
27812,1
27912,1
27950,1
27992,1
28028,1
28034,1
28036,1
28124,1
28128,1
28156,1
28158,1
28274,1
28282,1
28304,1
28306,1
28326,1
28374,1
28394,1
28396,1
28422,1
28454,1
28470,1
28472,1
28482,1
28494,1
28510,1
28672,1
28814,1
28836,1
28884,1
28888,1
28898,1
28910,1
28918,1
29074,1
29128,1
29150,1
29168,1
29238,1
29276,1
29386,1
29410,1
29542,1
29558,1
29568,1
29592,1
29600,1
29666,1
29680,1
29712,1
29742,1
29758,1
29840,1
29842,1
29874,1
29898,1
29914,1
29946,1
29948,1
29990,1
30026,1
30052,1
30116,1
30154,1
30184,1
30196,1
30266,1
30292,1
30298,1
30332,1
30340,1
30362,1
30364,1
30396,1
30397,1
37,2
38,2
51,2
85,2
97,2
114,2
124,2
153,2
174,2
177,2
188,2
194,2
229,2
237,2
238,2
247,2
252,2
278,2
284,2
294,2
321,2
330,2
354,2
368,2
377,2
378,2
388,2
399,2
403,2
420,2
422,2
438,2
460,2
544,2
546,2
575,2
653,2
669,2
680,2
701,2
703,2
704,2
705,2
706,2
837,2
881,2
884,2
897,2
927,2
931,2
954,2
972,2
1058,2
1164,2
1177,2
1218,2
1228,2
1236,2
1293,2
1300,2
1331,2
1387,2
1401,2
1438,2
1530,2
1550,2
1555,2
1562,2
1595,2
1663,2
1684,2
1717,2
1725,2
1797,2
1835,2
1941,2
1961,2
2070,2
2090,2
2120,2
2128,2
2286,2
2333,2
2367,2
2382,2
2461,2
2496,2
2508,2
2516,2
2518,2
2542,2
2550,2
2572,2
2617,2
2660,2
2674,2
2676,2
2702,2
2706,2
2869,2
2870,2
2884,2
2912,2
2930,2
2953,2
2981,2
3002,2
3092,2
3186,2
3311,2
3378,2
3385,2
3432,2
3491,2
3505,2
3515,2
3539,2
3548,2
3590,2
3660,2
3718,2
3728,2
3959,2
3963,2
4046,2
4229,2
4469,2
4538,2
4633,2
4634,2
4637,2
4667,2
4720,2
4726,2
5059,2
5112,2
5155,2
5163,2
5202,2
5417,2
5425,2
5453,2
5487,2
5644,2
5821,2
5901,2
6099,2
6138,2
6139,2
6152,2
6285,2
6317,2
6318,2
6418,2
6521,2
6692,2
6710,2
6748,2
6749,2
6805,2
6877,2
6893,2
6972,2
7003,2
7232,2
7507,2
7525,2
7627,2
7629,2
7677,2
7856,2
8018,2
8055,2
8081,2
8225,2
8323,2
8325,2
8439,2
8451,2
8454,2
8599,2
8646,2
8686,2
8702,2
8750,2
8898,2
8928,2
9044,2
9085,2
9361,2
9442,2
9454,2
9690,2
9691,2
9697,2
9823,2
9855,2
10635,2
10722,2
10969,2
11163,2
11703,2
11799,2
11909,2
11910,2
12094,2
12300,2
12402,2
12544,2
12681,2
12709,2
12721,2
12852,2
12982,2
13058,2
13153,2
13230,2
13295,2
13311,2
13365,2
13450,2
13489,2
13490,2
13523,2
13569,2
13685,2
13764,2
13826,2
13884,2
13898,2
14066,2
14105,2
14218,2
14338,2
14538,2
14555,2
14652,2
14874,2
14894,2
15013,2
15286,2
15409,2
15461,2
15550,2
15655,2
15776,2
15826,2
15841,2
16010,2
16091,2
16117,2
16120,2
16382,2
16447,2
16559,2
16570,2
16983,2
17012,2
17099,2
17264,2
17380,2
17836,2
18124,2
18199,2
18200,2
18288,2
18361,2
18365,2
18695,2
18697,2
18896,2
19024,2
19277,2
19421,2
19481,2
19650,2
19750,2
19812,2
19934,2
19961,2
20172,2
20663,2
20821,2
20822,2
21054,2
21105,2
21375,2
21378,2
21388,2
21417,2
21445,2
21960,2
22265,2
22340,2
22532,2
22575,2
22581,2
22665,2
23468,2
23666,2
23819,2
24354,2
24407,2
24611,2
24739,2
25156,2
25217,2
25251,2
25266,2
25832,2
26033,2
26034,2
26088,2
26104,2
26212,2
26218,2
26821,2
26822,2
26989,2
27175,2
27295,2
27482,2
27513,2
27675,2
27957,2
28041,2
28138,2
28139,2
28140,2
28141,2
28310,2
28704,2
28885,2
29094,2
29253,2
29447,2
29601,2
29723,2
29757,2
29760,2
29989,2
29992,2
1,3
5,3
7,3
9,3
12,3
14,3
16,3
17,3
18,3
28,3
32,3
33,3
35,3
36,3
39,3
43,3
46,3
47,3
50,3
52,3
54,3
55,3
56,3
58,3
59,3
62,3
65,3
66,3
68,3
69,3
71,3
72,3
73,3
74,3
78,3
84,3
86,3
87,3
88,3
89,3
90,3
91,3
95,3
96,3
98,3
105,3
107,3
108,3
110,3
112,3
113,3
115,3
116,3
117,3
120,3
125,3
126,3
127,3
129,3
131,3
136,3
137,3
140,3
142,3
144,3
148,3
150,3
152,3
154,3
155,3
157,3
158,3
161,3
164,3
166,3
167,3
172,3
173,3
175,3
176,3
178,3
179,3
180,3
181,3
182,3
183,3
184,3
185,3
186,3
189,3
191,3
192,3
196,3
197,3
198,3
199,3
204,3
205,3
206,3
209,3
210,3
211,3
215,3
216,3
218,3
219,3
223,3
225,3
227,3
228,3
231,3
233,3
242,3
243,3
246,3
249,3
251,3
253,3
254,3
258,3
260,3
261,3
269,3
273,3
274,3
275,3
277,3
280,3
281,3
282,3
283,3
286,3
287,3
288,3
289,3
290,3
295,3
299,3
302,3
303,3
305,3
307,3
309,3
310,3
311,3
312,3
313,3
314,3
316,3
319,3
322,3
323,3
324,3
325,3
326,3
329,3
331,3
333,3
334,3
335,3
336,3
344,3
346,3
353,3
355,3
356,3
357,3
361,3
362,3
363,3
364,3
365,3
367,3
371,3
375,3
379,3
380,3
382,3
385,3
387,3
390,3
391,3
392,3
395,3
396,3
397,3
398,3
400,3
401,3
402,3
404,3
407,3
411,3
412,3
416,3
419,3
421,3
423,3
424,3
425,3
426,3
428,3
429,3
430,3
431,3
432,3
433,3
437,3
439,3
440,3
441,3
442,3
445,3
446,3
447,3
448,3
450,3
451,3
453,3
455,3
457,3
459,3
461,3
462,3
464,3
465,3
466,3
468,3
469,3
471,3
472,3
473,3
474,3
476,3
477,3
478,3
484,3
485,3
486,3
488,3
490,3
491,3
492,3
493,3
500,3
501,3
502,3
503,3
505,3
506,3
508,3
511,3
514,3
515,3
516,3
517,3
525,3
526,3
528,3
530,3
531,3
532,3
533,3
534,3
537,3
538,3
541,3
543,3
548,3
551,3
555,3
559,3
561,3
562,3
566,3
568,3
569,3
571,3
573,3
576,3
580,3
581,3
584,3
591,3
592,3
593,3
594,3
595,3
596,3
597,3
599,3
602,3
603,3
604,3
606,3
610,3
611,3
612,3
615,3
616,3
624,3
626,3
627,3
628,3
631,3
636,3
638,3
640,3
646,3
652,3
656,3
657,3
658,3
660,3
661,3
663,3
664,3
665,3
666,3
668,3
673,3
674,3
676,3
677,3
678,3
679,3
681,3
682,3
684,3
688,3
690,3
697,3
716,3
717,3
721,3
724,3
726,3
729,3
733,3
735,3
738,3
743,3
746,3
747,3
752,3
755,3
756,3
758,3
759,3
761,3
763,3
764,3
765,3
772,3
773,3
774,3
777,3
779,3
780,3
785,3
788,3
789,3
790,3
791,3
792,3
794,3
797,3
799,3
800,3
803,3
806,3
807,3
808,3
811,3
814,3
815,3
819,3
820,3
823,3
828,3
829,3
831,3
838,3
839,3
840,3
841,3
844,3
850,3
851,3
852,3
853,3
854,3
855,3
858,3
860,3
861,3
862,3
863,3
864,3
866,3
870,3
871,3
873,3
874,3
876,3
877,3
878,3
879,3
880,3
883,3
891,3
893,3
894,3
895,3
898,3
900,3
903,3
908,3
911,3
914,3
915,3
917,3
920,3
922,3
924,3
926,3
928,3
934,3
937,3
941,3
942,3
945,3
946,3
947,3
948,3
949,3
950,3
951,3
953,3
955,3
957,3
958,3
959,3
960,3
963,3
966,3
968,3
969,3
970,3
971,3
973,3
976,3
978,3
985,3
986,3
987,3
988,3
989,3
991,3
999,3
1000,3
1001,3
1010,3
1011,3
1016,3
1017,3
1019,3
1023,3
1030,3
1033,3
1041,3
1042,3
1043,3
1044,3
1046,3
1060,3
1068,3
1070,3
1075,3
1076,3
1078,3
1082,3
1083,3
1086,3
1088,3
1089,3
1094,3
1109,3
1114,3
1115,3
1117,3
1118,3
1119,3
1121,3
1124,3
1125,3
1128,3
1129,3
1131,3
1132,3
1136,3
1137,3
1139,3
1140,3
1141,3
1143,3
1145,3
1146,3
1149,3
1153,3
1154,3
1155,3
1156,3
1160,3
1162,3
1165,3
1168,3
1169,3
1170,3
1171,3
1175,3
1176,3
1182,3
1184,3
1189,3
1192,3
1196,3
1205,3
1208,3
1211,3
1213,3
1216,3
1219,3
1220,3
1221,3
1224,3
1225,3
1226,3
1233,3
1237,3
1238,3
1240,3
1242,3
1244,3
1254,3
1255,3
1256,3
1257,3
1258,3
1260,3
1262,3
1263,3
1266,3
1267,3
1269,3
1273,3
1274,3
1276,3
1281,3
1285,3
1289,3
1291,3
1292,3
1294,3
1295,3
1297,3
1299,3
1301,3
1304,3
1305,3
1307,3
1312,3
1317,3
1318,3
1319,3
1322,3
1323,3
1326,3
1329,3
1333,3
1334,3
1335,3
1341,3
1347,3
1351,3
1353,3
1355,3
1356,3
1363,3
1366,3
1370,3
1374,3
1377,3
1380,3
1381,3
1382,3
1384,3
1386,3
1388,3
1389,3
1391,3
1393,3
1398,3
1400,3
1404,3
1410,3
1412,3
1415,3
1416,3
1417,3
1418,3
1420,3
1422,3
1423,3
1426,3
1427,3
1428,3
1433,3
1435,3
1440,3
1442,3
1447,3
1449,3
1451,3
1455,3
1456,3
1458,3
1462,3
1468,3
1472,3
1481,3
1490,3
1492,3
1494,3
1499,3
1502,3
1503,3
1506,3
1507,3
1508,3
1509,3
1522,3
1523,3
1524,3
1526,3
1527,3
1531,3
1532,3
1536,3
1537,3
1538,3
1543,3
1545,3
1548,3
1549,3
1551,3
1553,3
1556,3
1557,3
1558,3
1560,3
1561,3
1564,3
1568,3
1572,3
1576,3
1578,3
1579,3
1580,3
1583,3
1585,3
1589,3
1590,3
1596,3
1599,3
1600,3
1602,3
1605,3
1612,3
1614,3
1618,3
1621,3
1622,3
1624,3
1625,3
1627,3
1630,3
1631,3
1635,3
1637,3
1644,3
1645,3
1646,3
1647,3
1650,3
1651,3
1652,3
1654,3
1659,3
1665,3
1666,3
1667,3
1670,3
1671,3
1673,3
1674,3
1676,3
1678,3
1680,3
1681,3
1683,3
1685,3
1686,3
1687,3
1693,3
1694,3
1695,3
1699,3
1703,3
1705,3
1709,3
1710,3
1712,3
1714,3
1716,3
1718,3
1719,3
1720,3
1721,3
1723,3
1724,3
1726,3
1728,3
1730,3
1734,3
1743,3
1745,3
1746,3
1747,3
1749,3
1750,3
1752,3
1756,3
1763,3
1767,3
1770,3
1772,3
1778,3
1786,3
1787,3
1789,3
1791,3
1794,3
1798,3
1800,3
1803,3
1804,3
1807,3
1811,3
1812,3
1813,3
1815,3
1816,3
1818,3
1820,3
1821,3
1826,3
1828,3
1831,3
1832,3
1834,3
1836,3
1837,3
1838,3
1840,3
1847,3
1856,3
1876,3
1880,3
1888,3
1889,3
1898,3
1899,3
1903,3
1904,3
1905,3
1907,3
1911,3
1912,3
1914,3
1915,3
1920,3
1923,3
1925,3
1926,3
1937,3
1938,3
1940,3
1942,3
1945,3
1955,3
1960,3
1963,3
1964,3
1967,3
1973,3
1981,3
1982,3
1984,3
1991,3
1996,3
1999,3
2000,3
2005,3
2006,3
2010,3
2018,3
2024,3
2025,3
2029,3
2033,3
2035,3
2037,3
2038,3
2050,3
2056,3
2060,3
2064,3
2067,3
2069,3
2074,3
2079,3
2089,3
2092,3
2094,3
2096,3
2098,3
2102,3
2103,3
2108,3
2113,3
2117,3
2121,3
2122,3
2125,3
2126,3
2130,3
2133,3
2148,3
2151,3
2162,3
2166,3
2167,3
2171,3
2179,3
2180,3
2183,3
2184,3
2186,3
2194,3
2195,3
2196,3
2197,3
2199,3
2201,3
2207,3
2213,3
2218,3
2227,3
2229,3
2231,3
2237,3
2238,3
2239,3
2242,3
2244,3
2247,3
2252,3
2255,3
2258,3
2261,3
2266,3
2267,3
2276,3
2277,3
2279,3
2280,3
2294,3
2295,3
2296,3
2299,3
2303,3
2306,3
2307,3
2310,3
2314,3
2316,3
2330,3
2331,3
2342,3
2353,3
2355,3
2358,3
2361,3
2366,3
2368,3
2370,3
2378,3
2380,3
2381,3
2396,3
2397,3
2400,3
2403,3
2408,3
2419,3
2422,3
2427,3
2431,3
2433,3
2435,3
2436,3
2452,3
2453,3
2459,3
2460,3
2462,3
2469,3
2470,3
2475,3
2476,3
2478,3
2481,3
2482,3
2483,3
2485,3
2486,3
2492,3
2495,3
2497,3
2498,3
2500,3
2503,3
2504,3
2506,3
2507,3
2509,3
2520,3
2522,3
2525,3
2531,3
2538,3
2541,3
2543,3
2544,3
2545,3
2546,3
2547,3
2551,3
2557,3
2559,3
2566,3
2568,3
2571,3
2573,3
2574,3
2576,3
2578,3
2579,3
2588,3
2593,3
2598,3
2600,3
2604,3
2608,3
2609,3
2618,3
2625,3
2630,3
2631,3
2633,3
2634,3
2636,3
2641,3
2643,3
2645,3
2647,3
2661,3
2662,3
2663,3
2665,3
2672,3
2675,3
2677,3
2680,3
2685,3
2690,3
2691,3
2698,3
2701,3
2704,3
2707,3
2710,3
2716,3
2720,3
2722,3
2723,3
2726,3
2727,3
2728,3
2732,3
2743,3
2752,3
2753,3
2754,3
2756,3
2758,3
2767,3
2768,3
2769,3
2770,3
2771,3
2779,3
2783,3
2787,3
2788,3
2789,3
2791,3
2799,3
2804,3
2812,3
2813,3
2814,3
2819,3
2820,3
2821,3
2822,3
2824,3
2826,3
2827,3
2832,3
2834,3
2835,3
2839,3
2840,3
2844,3
2848,3
2854,3
2860,3
2861,3
2864,3
2872,3
2873,3
2875,3
2879,3
2882,3
2883,3
2885,3
2886,3
2887,3
2888,3
2896,3
2902,3
2910,3
2911,3
2914,3
2917,3
2918,3
2920,3
2921,3
2922,3
2924,3
2929,3
2931,3
2933,3
2936,3
2938,3
2945,3
2947,3
2949,3
2952,3
2954,3
2965,3
2967,3
2968,3
2970,3
2971,3
2972,3
2978,3
2979,3
2980,3
2984,3
2986,3
2987,3
2989,3
2992,3
2998,3
3003,3
3005,3
3008,3
3010,3
3018,3
3019,3
3022,3
3023,3
3026,3
3027,3
3031,3
3032,3
3035,3
3038,3
3042,3
3046,3
3052,3
3053,3
3054,3
3055,3
3060,3
3064,3
3067,3
3069,3
3071,3
3072,3
3074,3
3078,3
3083,3
3086,3
3087,3
3091,3
3097,3
3098,3
3101,3
3110,3
3112,3
3118,3
3120,3
3121,3
3124,3
3126,3
3127,3
3129,3
3134,3
3135,3
3138,3
3142,3
3145,3
3147,3
3148,3
3159,3
3170,3
3181,3
3184,3
3185,3
3187,3
3188,3
3193,3
3195,3
3196,3
3199,3
3202,3
3203,3
3207,3
3208,3
3209,3
3210,3
3214,3
3215,3
3219,3
3226,3
3228,3
3229,3
3231,3
3247,3
3249,3
3251,3
3255,3
3256,3
3258,3
3262,3
3263,3
3265,3
3270,3
3275,3
3279,3
3281,3
3284,3
3287,3
3288,3
3290,3
3291,3
3297,3
3299,3
3300,3
3305,3
3310,3
3312,3
3322,3
3323,3
3335,3
3336,3
3340,3
3345,3
3346,3
3348,3
3350,3
3354,3
3355,3
3357,3
3359,3
3360,3
3361,3
3376,3
3377,3
3382,3
3389,3
3393,3
3396,3
3399,3
3409,3
3415,3
3418,3
3420,3
3421,3
3422,3
3423,3
3429,3
3433,3
3435,3
3436,3
3438,3
3444,3
3453,3
3455,3
3458,3
3459,3
3463,3
3466,3
3468,3
3470,3
3475,3
3481,3
3484,3
3490,3
3495,3
3497,3
3498,3
3502,3
3504,3
3506,3
3507,3
3512,3
3514,3
3524,3
3525,3
3527,3
3528,3
3536,3
3537,3
3546,3
3547,3
3553,3
3556,3
3560,3
3571,3
3572,3
3574,3
3577,3
3579,3
3581,3
3587,3
3588,3
3598,3
3599,3
3600,3
3606,3
3612,3
3613,3
3622,3
3624,3
3637,3
3638,3
3639,3
3661,3
3665,3
3666,3
3672,3
3673,3
3674,3
3680,3
3681,3
3682,3
3686,3
3689,3
3690,3
3693,3
3704,3
3705,3
3707,3
3709,3
3710,3
3712,3
3717,3
3719,3
3720,3
3727,3
3729,3
3731,3
3732,3
3734,3
3736,3
3743,3
3746,3
3754,3
3761,3
3764,3
3768,3
3771,3
3777,3
3782,3
3783,3
3794,3
3795,3
3797,3
3799,3
3803,3
3806,3
3810,3
3814,3
3819,3
3821,3
3823,3
3826,3
3830,3
3837,3
3840,3
3841,3
3843,3
3846,3
3848,3
3849,3
3852,3
3856,3
3857,3
3860,3
3863,3
3864,3
3867,3
3868,3
3876,3
3886,3
3888,3
3890,3
3892,3
3893,3
3897,3
3898,3
3899,3
3901,3
3908,3
3910,3
3911,3
3912,3
3922,3
3923,3
3926,3
3930,3
3935,3
3938,3
3939,3
3942,3
3946,3
3952,3
3958,3
3964,3
3966,3
3967,3
3970,3
3971,3
3977,3
3982,3
3989,3
3996,3
4004,3
4008,3
4009,3
4012,3
4014,3
4015,3
4016,3
4019,3
4023,3
4024,3
4026,3
4032,3
4035,3
4040,3
4051,3
4061,3
4065,3
4069,3
4071,3
4073,3
4080,3
4085,3
4086,3
4087,3
4089,3
4090,3
4092,3
4093,3
4094,3
4096,3
4098,3
4099,3
4105,3
4113,3
4114,3
4117,3
4120,3
4124,3
4136,3
4143,3
4148,3
4152,3
4155,3
4157,3
4162,3
4168,3
4173,3
4175,3
4177,3
4183,3
4189,3
4190,3
4195,3
4197,3
4198,3
4199,3
4207,3
4211,3
4214,3
4220,3
4221,3
4223,3
4238,3
4241,3
4256,3
4261,3
4266,3
4270,3
4272,3
4274,3
4275,3
4276,3
4278,3
4281,3
4287,3
4290,3
4297,3
4300,3
4301,3
4303,3
4304,3
4306,3
4314,3
4316,3
4317,3
4324,3
4329,3
4330,3
4338,3
4341,3
4350,3
4357,3
4361,3
4368,3
4377,3
4378,3
4380,3
4386,3
4389,3
4404,3
4410,3
4424,3
4426,3
4427,3
4431,3
4434,3
4435,3
4437,3
4439,3
4440,3
4442,3
4445,3
4450,3
4456,3
4463,3
4478,3
4479,3
4480,3
4481,3
4492,3
4493,3
4501,3
4506,3
4511,3
4514,3
4520,3
4521,3
4523,3
4526,3
4537,3
4539,3
4547,3
4568,3
4574,3
4577,3
4582,3
4586,3
4587,3
4590,3
4602,3
4605,3
4607,3
4613,3
4618,3
4619,3
4621,3
4624,3
4628,3
4629,3
4635,3
4636,3
4638,3
4640,3
4642,3
4644,3
4653,3
4655,3
4656,3
4657,3
4668,3
4679,3
4682,3
4683,3
4684,3
4688,3
4692,3
4693,3
4703,3
4704,3
4708,3
4711,3
4713,3
4717,3
4721,3
4723,3
4729,3
4731,3
4739,3
4741,3
4742,3
4743,3
4747,3
4748,3
4752,3
4754,3
4761,3
4762,3
4765,3
4769,3
4773,3
4775,3
4781,3
4782,3
4794,3
4795,3
4796,3
4805,3
4806,3
4808,3
4813,3
4816,3
4817,3
4820,3
4824,3
4826,3
4829,3
4849,3
4853,3
4860,3
4864,3
4865,3
4866,3
4872,3
4875,3
4880,3
4881,3
4886,3
4889,3
4902,3
4903,3
4912,3
4913,3
4914,3
4918,3
4925,3
4930,3
4932,3
4945,3
4952,3
4955,3
4961,3
4962,3
4965,3
4968,3
4972,3
4978,3
4979,3
4982,3
4986,3
4988,3
5003,3
5012,3
5013,3
5014,3
5015,3
5022,3
5025,3
5030,3
5032,3
5035,3
5038,3
5044,3
5045,3
5048,3
5055,3
5056,3
5061,3
5062,3
5065,3
5073,3
5075,3
5079,3
5080,3
5081,3
5082,3
5083,3
5089,3
5091,3
5100,3
5104,3
5105,3
5111,3
5114,3
5118,3
5119,3
5123,3
5124,3
5125,3
5128,3
5129,3
5140,3
5145,3
5148,3
5156,3
5168,3
5169,3
5170,3
5175,3
5177,3
5182,3
5185,3
5188,3
5189,3
5190,3
5192,3
5193,3
5201,3
5203,3
5208,3
5210,3
5216,3
5223,3
5225,3
5227,3
5228,3
5229,3
5230,3
5231,3
5232,3
5237,3
5242,3
5243,3
5244,3
5254,3
5261,3
5263,3
5269,3
5273,3
5278,3
5280,3
5282,3
5283,3
5285,3
5287,3
5294,3
5296,3
5302,3
5313,3
5314,3
5319,3
5327,3
5328,3
5336,3
5345,3
5349,3
5353,3
5361,3
5363,3
5365,3
5368,3
5369,3
5375,3
5379,3
5382,3
5387,3
5390,3
5391,3
5392,3
5394,3
5395,3
5401,3
5407,3
5409,3
5415,3
5416,3
5419,3
5420,3
5422,3
5424,3
5428,3
5429,3
5432,3
5439,3
5440,3
5441,3
5442,3
5443,3
5451,3
5457,3
5463,3
5464,3
5470,3
5471,3
5472,3
5473,3
5478,3
5481,3
5482,3
5485,3
5489,3
5493,3
5495,3
5497,3
5501,3
5505,3
5508,3
5514,3
5516,3
5521,3
5531,3
5535,3
5539,3
5542,3
5543,3
5544,3
5546,3
5547,3
5549,3
5550,3
5551,3
5552,3
5561,3
5563,3
5564,3
5565,3
5575,3
5578,3
5582,3
5583,3
5585,3
5598,3
5600,3
5604,3
5607,3
5609,3
5618,3
5620,3
5624,3
5626,3
5631,3
5635,3
5636,3
5638,3
5639,3
5642,3
5643,3
5645,3
5646,3
5654,3
5656,3
5659,3
5669,3
5670,3
5672,3
5681,3
5682,3
5683,3
5693,3
5703,3
5716,3
5718,3
