3186,6
3187,6
3191,6
3192,6
3193,6
3195,6
3196,6
3199,6
3205,6
3210,6
3217,6
3219,6
3221,6
3222,6
3223,6
3224,6
3225,6
3226,6
3227,6
3228,6
3232,6
3233,6
3234,6
3235,6
3236,6
3242,6
3244,6
3258,6
3265,6
3269,6
3270,6
3273,6
3274,6
3276,6
3277,6
3279,6
3287,6
3288,6
3290,6
3292,6
3297,6
3299,6
3300,6
3301,6
3302,6
3303,6
3304,6
3305,6
3306,6
3307,6
3308,6
3310,6
3314,6
3315,6
3316,6
3317,6
3318,6
3319,6
3321,6
3322,6
3324,6
3346,6
3352,6
3355,6
3356,6
3357,6
3358,6
3359,6
3360,6
3361,6
3363,6
3364,6
3366,6
3367,6
3368,6
3369,6
3378,6
3379,6
3381,6
3382,6
3383,6
3384,6
3385,6
3386,6
3387,6
3395,6
3396,6
3399,6
3401,6
3402,6
3406,6
3408,6
3409,6
3420,6
3421,6
3425,6
3427,6
3428,6
3430,6
3431,6
3433,6
3434,6
3435,6
3436,6
3437,6
3439,6
3440,6
3441,6
3442,6
3443,6
3444,6
3445,6
3446,6
3448,6
3449,6
3450,6
3451,6
3452,6
3453,6
3454,6
3455,6
3456,6
3457,6
3458,6
3459,6
3460,6
3461,6
3462,6
3463,6
3464,6
3467,6
3468,6
3471,6
3472,6
3473,6
3477,6
3479,6
3482,6
3487,6
3488,6
3489,6
3490,6
3491,6
3494,6
3497,6
3499,6
3501,6
3502,6
3505,6
3512,6
3513,6
3519,6
3526,6
3527,6
3528,6
3529,6
3530,6
3531,6
3532,6
3533,6
3534,6
3535,6
3538,6
3541,6
3543,6
3545,6
3546,6
3547,6
3554,6
3563,6
3564,6
3566,6
3568,6
3569,6
3570,6
3574,6
3575,6
3577,6
3578,6
3579,6
3580,6
3590,6
3591,6
3592,6
3593,6
3594,6
3596,6
3599,6
3600,6
3602,6
3603,6
3604,6
3608,6
3610,6
3611,6
3635,6
3636,6
3640,6
3642,6
3644,6
3645,6
3646,6
3647,6
3648,6
3650,6
3655,6
3659,6
3662,6
3663,6
3666,6
3670,6
3671,6
3672,6
3673,6
3674,6
3679,6
3680,6
3681,6
3682,6
3688,6
3690,6
3693,6
3694,6
3695,6
3696,6
3697,6
3698,6
3699,6
3706,6
3707,6
3708,6
3709,6
3711,6
3713,6
3716,6
3724,6
3725,6
3726,6
3727,6
3728,6
3730,6
3731,6
3733,6
3734,6
3735,6
3736,6
3737,6
3739,6
3740,6
3743,6
3744,6
3746,6
3749,6
3750,6
3751,6
3753,6
3754,6
3757,6
3761,6
3764,6
3765,6
3774,6
3775,6
3776,6
3777,6
3778,6
3781,6
3782,6
3783,6
3786,6
3787,6
3788,6
3789,6
3791,6
3795,6
3806,6
3808,6
3840,6
3841,6
3842,6
3843,6
3844,6
3845,6
3846,6
3847,6
3857,6
3858,6
3862,6
3864,6
3865,6
3866,6
3867,6
3869,6
3870,6
3890,6
3891,6
3892,6
3893,6
3894,6
3898,6
3900,6
3904,6
3905,6
3907,6
3908,6
3914,6
3916,6
3918,6
3920,6
3921,6
3922,6
3923,6
3924,6
3925,6
3926,6
3928,6
3930,6
3931,6
3932,6
3934,6
3937,6
3939,6
3947,6
3956,6
3959,6
3964,6
3965,6
3966,6
3967,6
3968,6
3969,6
3970,6
3971,6
3972,6
3973,6
3975,6
3976,6
3977,6
3979,6
3980,6
3981,6
3982,6
3983,6
3984,6
3985,6
3995,6
3996,6
3997,6
3998,6
4000,6
4001,6
4003,6
4004,6
4005,6
4006,6
4007,6
4008,6
4009,6
4010,6
4011,6
4012,6
4014,6
4015,6
4016,6
4018,6
4020,6
4021,6
4022,6
4036,6
4037,6
4040,6
4041,6
4042,6
4043,6
4044,6
4045,6
4046,6
4047,6
4049,6
4056,6
4061,6
4064,6
4068,6
4070,6
4071,6
4072,6
4074,6
4075,6
4076,6
4077,6
4078,6
4080,6
4083,6
4089,6
4090,6
4092,6
4094,6
4096,6
4099,6
4102,6
4103,6
4104,6
4105,6
4106,6
4107,6
4111,6
4112,6
4113,6
4115,6
4116,6
4117,6
4118,6
4119,6
4120,6
4121,6
4122,6
4125,6
4127,6
4128,6
4131,6
4132,6
4133,6
4134,6
4135,6
4136,6
4138,6
4142,6
4143,6
4144,6
4148,6
4150,6
4157,6
4161,6
4167,6
4168,6
4170,6
4173,6
4175,6
4176,6
4178,6
4181,6
4185,6
4187,6
4188,6
4189,6
4190,6
4194,6
4196,6
4198,6
4199,6
4200,6
4201,6
4202,6
4203,6
4204,6
4205,6
4206,6
4207,6
4208,6
4211,6
4213,6
4214,6
4216,6
4217,6
4222,6
4227,6
4236,6
4237,6
4238,6
4239,6
4240,6
4246,6
4248,6
4249,6
4250,6
4251,6
4252,6
4253,6
4254,6
4255,6
4256,6
4257,6
4266,6
4267,6
4268,6
4269,6
4271,6
4272,6
4273,6
4275,6
4277,6
4278,6
4279,6
4280,6
4281,6
4283,6
4284,6
4285,6
4286,6
4287,6
4290,6
4292,6
4293,6
4294,6
4296,6
4298,6
4299,6
4300,6
4302,6
4305,6
4310,6
4311,6
4312,6
4314,6
4322,6
4325,6
4326,6
4328,6
4329,6
4332,6
4333,6
4335,6
4337,6
4339,6
4341,6
4342,6
4344,6
4346,6
4349,6
4350,6
4353,6
4354,6
4356,6
4357,6
4362,6
4363,6
4364,6
4365,6
4366,6
4367,6
4368,6
4370,6
4371,6
4373,6
4374,6
4375,6
4376,6
4377,6
4378,6
4382,6
4387,6
4388,6
4389,6
4390,6
4391,6
4392,6
4393,6
4394,6
4395,6
4397,6
4398,6
4400,6
4401,6
4403,6
4405,6
4406,6
4407,6
4409,6
4411,6
4416,6
4417,6
4418,6
4419,6
4420,6
4421,6
4422,6
4423,6
4424,6
4426,6
4428,6
4429,6
4430,6
4433,6
4434,6
4436,6
4440,6
4443,6
4444,6
4445,6
4447,6
4452,6
4453,6
4458,6
4459,6
4460,6
4461,6
4462,6
4464,6
4465,6
4466,6
4467,6
4468,6
4469,6
4472,6
4473,6
4474,6
4475,6
4477,6
4478,6
4479,6
4481,6
4482,6
4494,6
4495,6
4496,6
4497,6
4498,6
4500,6
4501,6
4503,6
4504,6
4506,6
4508,6
4509,6
4510,6
4511,6
4512,6
4514,6
4516,6
4519,6
4520,6
4522,6
4524,6
4528,6
4529,6
4530,6
4531,6
4532,6
4534,6
4537,6
4538,6
4540,6
4542,6
4544,6
4545,6
4546,6
4547,6
4548,6
4550,6
4551,6
4552,6
4555,6
4556,6
4557,6
4558,6
4559,6
4562,6
4564,6
4567,6
4569,6
4570,6
4571,6
4572,6
4573,6
4574,6
4575,6
4576,6
4579,6
4580,6
4581,6
4582,6
4583,6
4584,6
4585,6
4588,6
4590,6
4592,6
4594,6
4600,6
4601,6
4602,6
4603,6
4607,6
4609,6
4619,6
4620,6
4621,6
4622,6
4624,6
4625,6
4628,6
4629,6
4630,6
4631,6
4632,6
4634,6
4640,6
4641,6
4643,6
4645,6
4646,6
4649,6
4651,6
4655,6
4665,6
4669,6
4671,6
4677,6
4678,6
4681,6
4682,6
4683,6
4686,6
4687,6
4688,6
4689,6
4691,6
4692,6
4693,6
4697,6
4699,6
4703,6
4706,6
4707,6
4708,6
4722,6
4726,6
4736,6
4740,6
4743,6
4744,6
4746,6
4750,6
4756,6
4762,6
4763,6
4764,6
4767,6
4768,6
4769,6
4770,6
4771,6
4772,6
4773,6
4774,6
4778,6
4779,6
4780,6
4781,6
4782,6
4783,6
4784,6
4786,6
4788,6
4789,6
4790,6
4791,6
4792,6
4803,6
4804,6
4805,6
4806,6
4807,6
4808,6
4810,6
4811,6
4812,6
4815,6
4816,6
4822,6
4826,6
4827,6
4828,6
4829,6
4830,6
4831,6
4832,6
4833,6
4835,6
4837,6
4839,6
4840,6
4841,6
4842,6
4844,6
4845,6
4846,6
4848,6
4850,6
4851,6
4853,6
4855,6
4857,6
4859,6
4860,6
4861,6
4862,6
4863,6
4864,6
4865,6
4867,6
4870,6
4876,6
4878,6
4879,6
4880,6
4881,6
4882,6
4883,6
4884,6
4885,6
4886,6
4908,6
4909,6
4915,6
4916,6
4918,6
4919,6
4920,6
4921,6
4923,6
4924,6
4925,6
4926,6
4927,6
4928,6
4931,6
4932,6
4933,6
4935,6
4943,6
4945,6
4947,6
4949,6
4952,6
4978,6
4979,6
4980,6
4981,6
4986,6
4987,6
4989,6
4990,6
4991,6
4992,6
4993,6
4995,6
5009,6
5012,6
5013,6
5014,6
5015,6
5016,6
5017,6
5018,6
5020,6
5021,6
5023,6
5024,6
5025,6
5028,6
5032,6
5035,6
5036,6
5038,6
5039,6
5041,6
5053,6
5054,6
5055,6
5057,6
5058,6
5059,6
5060,6
5061,6
5065,6
5071,6
5072,6
5074,6
5075,6
5076,6
5077,6
5079,6
5080,6
5081,6
5084,6
5086,6
5087,6
5089,6
5094,6
5096,6
5099,6
5101,6
5102,6
5103,6
5104,6
5105,6
5107,6
5110,6
5113,6
5116,6
5117,6
5122,6
5126,6
5127,6
5129,6
5130,6
5131,6
5132,6
5135,6
5136,6
5137,6
5150,6
5151,6
5152,6
5153,6
5154,6
5157,6
5161,6
5168,6
5169,6
5170,6
5172,6
5174,6
5175,6
5176,6
5177,6
5178,6
5179,6
5180,6
5181,6
5182,6
5183,6
5184,6
5185,6
5186,6
5187,6
5200,6
5204,6
5206,6
5207,6
5208,6
5209,6
5217,6
5218,6
5222,6
5224,6
5225,6
5226,6
5228,6
5229,6
5230,6
5232,6
5234,6
5238,6
5239,6
5241,6
5242,6
5243,6
5244,6
5245,6
5247,6
5248,6
5249,6
5259,6
5260,6
5266,6
5274,6
5282,6
5285,6
5286,6
5287,6
5289,6
5291,6
5294,6
5296,6
5298,6
5299,6
5300,6
5301,6
5302,6
5303,6
5304,6
5306,6
5307,6
5308,6
5311,6
5314,6
5316,6
5324,6
5326,6
5328,6
5331,6
5332,6
5336,6
5337,6
5340,6
5341,6
5343,6
5348,6
5349,6
5354,6
5355,6
5356,6
5363,6
5364,6
5365,6
5366,6
5367,6
5368,6
5381,6
5383,6
5384,6
5386,6
5391,6
5398,6
5401,6
5402,6
5403,6
5404,6
5406,6
5407,6
5408,6
5409,6
5410,6
5411,6
5412,6
5413,6
5415,6
5416,6
5417,6
5418,6
5419,6
5422,6
5426,6
5427,6
5430,6
5431,6
5435,6
5436,6
5439,6
5440,6
5441,6
5442,6
5443,6
5444,6
5445,6
5446,6
5447,6
5448,6
5450,6
5454,6
5459,6
5460,6
5464,6
5465,6
5466,6
5467,6
5468,6
5470,6
5471,6
5472,6
5473,6
5474,6
5480,6
5482,6
5483,6
5485,6
5486,6
5487,6
5488,6
5490,6
5491,6
5492,6
5493,6
5494,6
5495,6
5496,6
5497,6
5499,6
5501,6
5502,6
5506,6
5507,6
5508,6
5509,6
5510,6
5511,6
5513,6
5514,6
5516,6
5517,6
5518,6
5519,6
5520,6
5522,6
5523,6
5528,6
5529,6
5531,6
5532,6
5534,6
5535,6
5536,6
5537,6
5539,6
5542,6
5561,6
5563,6
5564,6
5565,6
5566,6
5568,6
5569,6
5575,6
5576,6
5579,6
5581,6
5582,6
5583,6
5585,6
5586,6
5587,6
5588,6
5589,6
5590,6
5591,6
5596,6
5606,6
5610,6
5611,6
5612,6
5613,6
5615,6
5617,6
5624,6
5626,6
5627,6
5629,6
5634,6
5637,6
5651,6
5654,6
5655,6
5656,6
5658,6
5659,6
5660,6
5661,6
5664,6
5667,6
5668,6
5669,6
5670,6
5671,6
5673,6
5675,6
5680,6
5681,6
5682,6
5683,6
5684,6
5685,6
5686,6
5688,6
5689,6
5690,6
5694,6
5698,6
5703,6
5705,6
5706,6
5708,6
5709,6
5711,6
5712,6
5713,6
5714,6
5715,6
5716,6
5718,6
5719,6
5721,6
5725,6
5726,6
5727,6
5728,6
5730,6
5733,6
5734,6
5735,6
5737,6
5738,6
5746,6
5751,6
5754,6
5756,6
5761,6
5763,6
5770,6
5781,6
5782,6
5787,6
5788,6
5790,6
5791,6
5794,6
5796,6
5797,6
5800,6
5807,6
5808,6
5813,6
5815,6
5817,6
5818,6
5819,6
5820,6
5821,6
5822,6
5823,6
5824,6
5826,6
5827,6
5829,6
5833,6
5834,6
5835,6
5836,6
5838,6
5839,6
5840,6
5841,6
5842,6
5843,6
5844,6
5852,6
5853,6
5854,6
5857,6
5860,6
5862,6
5863,6
5864,6
5865,6
5866,6
5867,6
5869,6
5876,6
5877,6
5878,6
5879,6
5880,6
5881,6
5883,6
5886,6
5887,6
5889,6
5896,6
5904,6
5905,6
5907,6
5913,6
5915,6
5917,6
5920,6
5921,6
5925,6
5933,6
5934,6
5935,6
5940,6
5942,6
5945,6
5948,6
5949,6
5950,6
5951,6
5952,6
5953,6
5954,6
5961,6
5962,6
5973,6
5974,6
5975,6
5976,6
5977,6
5978,6
5979,6
5980,6
5981,6
5982,6
5983,6
5984,6
5985,6
5986,6
5989,6
5990,6
5991,6
5993,6
5994,6
6004,6
6005,6
6012,6
6013,6
6022,6
6025,6
6026,6
6027,6
6028,6
6030,6
6033,6
6035,6
6036,6
6039,6
6040,6
6041,6
6046,6
6047,6
6048,6
6052,6
6053,6
6060,6
6062,6
6065,6
6067,6
6071,6
6072,6
6073,6
6075,6
6076,6
6077,6
6078,6
6079,6
6080,6
6081,6
6082,6
6083,6
6085,6
6086,6
6088,6
6089,6
6090,6
6091,6
6093,6
6094,6
6095,6
6096,6
6097,6
6099,6
6100,6
6101,6
6102,6
6105,6
6106,6
6107,6
6108,6
6110,6
6112,6
6113,6
6115,6
6117,6
6119,6
6120,6
6121,6
6122,6
6123,6
6124,6
6125,6
6126,6
6127,6
6128,6
6129,6
6132,6
6142,6
6143,6
6144,6
6145,6
6146,6
6147,6
6150,6
6152,6
6153,6
6161,6
6163,6
6165,6
6168,6
6170,6
6171,6
6172,6
6173,6
6174,6
6175,6
6176,6
6177,6
6179,6
6180,6
6181,6
6182,6
6183,6
6184,6
6189,6
6191,6
6195,6
6198,6
6200,6
6206,6
6207,6
6208,6
6209,6
6210,6
6211,6
6215,6
6216,6
6220,6
6223,6
6224,6
6225,6
6226,6
6227,6
6228,6
6229,6
6230,6
6231,6
6233,6
6234,6
6235,6
6236,6
6237,6
6238,6
6243,6
6244,6
6246,6
6247,6
6248,6
6249,6
6250,6
6251,6
6252,6
6253,6
6254,6
6255,6
6258,6
6259,6
6260,6
6262,6
6263,6
6264,6
6265,6
6271,6
6275,6
6279,6
6280,6
6281,6
6282,6
6283,6
6284,6
6286,6
6288,6
6290,6
6291,6
6292,6
6293,6
6327,6
6331,6
6332,6
6334,6
6335,6
6336,6
6337,6
6338,6
6339,6
6345,6
6350,6
6351,6
6352,6
6353,6
6355,6
6357,6
6360,6
6365,6
6366,6
6367,6
6369,6
6370,6
6372,6
6373,6
6374,6
6376,6
6377,6
6378,6
6382,6
6387,6
6395,6
6396,6
6397,6
6398,6
6400,6
6401,6
6402,6
6403,6
6406,6
6407,6
6408,6
6424,6
6425,6
6427,6
6430,6
6432,6
6433,6
6434,6
6435,6
6436,6
6437,6
6439,6
6441,6
6442,6
6443,6
6444,6
6446,6
6447,6
6448,6
6449,6
6450,6
6451,6
6452,6
6453,6
6454,6
6455,6
6456,6
6457,6
6458,6
6459,6
6461,6
6462,6
6463,6
6464,6
6465,6
6468,6
6469,6
6471,6
6472,6
6473,6
6474,6
6475,6
6476,6
6477,6
6478,6
6485,6
6486,6
6492,6
6493,6
6494,6
6496,6
6497,6
6498,6
6512,6
6516,6
6517,6
6519,6
6525,6
6526,6
6527,6
6528,6
6529,6
6532,6
6533,6
6536,6
6543,6
6544,6
6545,6
6546,6
6547,6
6548,6
6553,6
6554,6
6557,6
6558,6
6559,6
6560,6
6562,6
6563,6
6566,6
6567,6
6568,6
6572,6
6574,6
6583,6
6586,6
6587,6
6594,6
6595,6
6598,6
6601,6
6603,6
6604,6
6608,6
6620,6
6621,6
6622,6
6623,6
6624,6
6626,6
6629,6
6630,6
6632,6
6633,6
6635,6
6638,6
6639,6
6640,6
6642,6
6643,6
6646,6
6647,6
6648,6
6651,6
6653,6
6658,6
6659,6
6660,6
6662,6
6663,6
6664,6
6665,6
6666,6
6667,6
6668,6
6669,6
6670,6
6671,6
6686,6
6690,6
6692,6
6694,6
6705,6
6710,6
6718,6
6719,6
6723,6
6724,6
6725,6
6728,6
6729,6
6730,6
6733,6
6735,6
6743,6
6747,6
6748,6
6752,6
6753,6
6754,6
6755,6
6758,6
6760,6
6761,6
6774,6
6775,6
6779,6
6780,6
6783,6
6790,6
6791,6
6793,6
6795,6
6797,6
6798,6
6799,6
6800,6
6801,6
6804,6
6805,6
6806,6
6807,6
6809,6
6816,6
6819,6
6820,6
6823,6
6826,6
6827,6
6828,6
6829,6
6830,6
6831,6
6832,6
6833,6
6834,6
6836,6
6840,6
6846,6
6848,6
6849,6
6850,6
6851,6
6852,6
6853,6
6854,6
6855,6
6859,6
6862,6
6875,6
6876,6
6880,6
6883,6
6884,6
6886,6
6888,6
6890,6
6893,6
6898,6
6900,6
6901,6
6902,6
6903,6
6904,6
6906,6
6907,6
6908,6
6913,6
6914,6
6915,6
6916,6
6917,6
6918,6
6919,6
6920,6
6922,6
6931,6
6932,6
6933,6
6934,6
6935,6
6936,6
6937,6
6938,6
6939,6
6943,6
6944,6
6949,6
6950,6
6951,6
6957,6
6958,6
6959,6
6960,6
6961,6
6962,6
6963,6
6964,6
6965,6
6966,6
6967,6
6970,6
6972,6
6973,6
6974,6
6975,6
6976,6
6978,6
6979,6
6980,6
6985,6
6986,6
6987,6
6988,6
6989,6
7002,6
7003,6
7006,6
7010,6
7012,6
7017,6
7018,6
7019,6
7020,6
7021,6
7022,6
7023,6
7024,6
7026,6
7027,6
7028,6
7029,6
7030,6
7031,6
7032,6
7033,6
7044,6
7045,6
7046,6
7047,6
7050,6
7051,6
7052,6
7053,6
7054,6
7055,6
7056,6
7060,6
7062,6
7068,6
7069,6
7070,6
7071,6
7073,6
7074,6
7075,6
7076,6
7089,6
7096,6
7097,6
7098,6
7099,6
7101,6
7102,6
7116,6
7117,6
7125,6
7126,6
7131,6
7134,6
7135,6
7152,6
7156,6
7160,6
7161,6
7174,6
7175,6
7176,6
7178,6
7179,6
7180,6
7182,6
7183,6
7184,6
7185,6
7187,6
7188,6
7189,6
7190,6
7191,6
7192,6
7193,6
7194,6
7195,6
7201,6
7202,6
7204,6
7205,6
7206,6
7208,6
7209,6
7212,6
7213,6
7218,6
7219,6
7227,6
7228,6
7229,6
7230,6
7231,6
7232,6
7233,6
7235,6
7236,6
7237,6
7238,6
7240,6
7243,6
7244,6
7245,6
7246,6
7247,6
7249,6
7250,6
7252,6
7254,6
7255,6
7256,6
7261,6
7263,6
7265,6
7266,6
7267,6
7269,6
7282,6
7288,6
7289,6
7290,6
7292,6
7293,6
7296,6
7297,6
7300,6
7302,6
7307,6
7310,6
7311,6
7313,6
7314,6
7318,6
7319,6
7320,6
7321,6
7322,6
7326,6
7327,6
7330,6
7331,6
7332,6
7336,6
7338,6
7339,6
7348,6
7354,6
7355,6
7356,6
7357,6
7358,6
7359,6
7360,6
7361,6
7362,6
7363,6
7364,6
7366,6
7376,6
7381,6
7382,6
7387,6
7388,6
7389,6
7390,6
7391,6
7392,6
7393,6
7394,6
7395,6
7396,6
7397,6
7399,6
7400,6
7406,6
7407,6
7411,6
7412,6
7415,6
7416,6
7417,6
7418,6
7419,6
7420,6
7422,6
7424,6
7425,6
7426,6
7427,6
7428,6
7430,6
7431,6
7432,6
7433,6
7434,6
7435,6
7436,6
7438,6
7439,6
7441,6
7442,6
7443,6
7444,6
7445,6
7446,6
7447,6
7448,6
7449,6
7450,6
7451,6
7452,6
7453,6
7454,6
7455,6
7456,6
7457,6
7458,6
7459,6
7460,6
7461,6
7462,6
7463,6
7464,6
7465,6
7467,6
7468,6
7469,6
7470,6
7472,6
7474,6
7476,6
7478,6
7484,6
7487,6
7489,6
7491,6
7492,6
7493,6
7494,6
7495,6
7497,6
7498,6
7499,6
7505,6
7506,6
7508,6
7509,6
7514,6
7516,6
7517,6
7518,6
7519,6
7520,6
7521,6
7524,6
7527,6
7529,6
7530,6
7532,6
7541,6
7547,6
7548,6
7549,6
7552,6
7554,6
7555,6
7556,6
7558,6
7559,6
7560,6
7561,6
7562,6
7563,6
7565,6
7567,6
7568,6
7570,6
7575,6
7579,6
7580,6
7581,6
7582,6
7583,6
7584,6
7590,6
7593,6
7597,6
7599,6
7600,6
7601,6
7602,6
7603,6
7604,6
7607,6
7608,6
7609,6
7610,6
7611,6
7612,6
7613,6
7614,6
7615,6
7616,6
7617,6
7618,6
7624,6
7626,6
7627,6
7628,6
7629,6
7630,6
7631,6
7632,6
7633,6
7634,6
7635,6
7636,6
7637,6
7638,6
7639,6
7640,6
7642,6
7643,6
7644,6
7645,6
7646,6
7647,6
7648,6
7649,6
7650,6
7651,6
7652,6
7653,6
7654,6
7655,6
7656,6
7657,6
7658,6
7659,6
7660,6
7661,6
7662,6
7663,6
7664,6
7665,6
7666,6
7667,6
7668,6
7669,6
7670,6
7671,6
7683,6
7684,6
7686,6
7688,6
7690,6
7691,6
7693,6
7694,6
7695,6
7696,6
7697,6
7699,6
7701,6
7702,6
7705,6
7713,6
7714,6
7715,6
7725,6
7727,6
7747,6
7748,6
7749,6
7750,6
7753,6
7755,6
7760,6
7762,6
7763,6
7765,6
7773,6
7774,6
7776,6
7778,6
7780,6
7781,6
7782,6
7783,6
7784,6
7785,6
7786,6
7787,6
7788,6
7789,6
7791,6
7792,6
7794,6
7795,6
7796,6
7797,6
7798,6
7799,6
7800,6
7801,6
7802,6
7803,6
7804,6
7805,6
7807,6
7810,6
7811,6
7812,6
7813,6
7814,6
7818,6
7820,6
7821,6
7822,6
7823,6
7824,6
7825,6
7826,6
7827,6
7828,6
7829,6
7831,6
7833,6
7834,6
7835,6
7836,6
7837,6
7839,6
7840,6
7841,6
7842,6
7843,6
7844,6
7845,6
7847,6
7854,6
7857,6
7858,6
7859,6
7864,6
7866,6
7868,6
7871,6
7872,6
7873,6
7876,6
7879,6
7880,6
7881,6
7884,6
7885,6
7886,6
7887,6
7895,6
7896,6
7897,6
7902,6
7903,6
7907,6
7908,6
7909,6
7911,6
7914,6
7916,6
7918,6
7921,6
7923,6
7924,6
7925,6
7926,6
7927,6
7928,6
7929,6
7930,6
7931,6
7932,6
7935,6
7936,6
7937,6
7938,6
7940,6
7942,6
7943,6
7949,6
7950,6
7951,6
7953,6
7956,6
7959,6
7960,6
7961,6
7962,6
7963,6
7968,6
7985,6
7992,6
7993,6
8008,6
8010,6
8011,6
8012,6
8013,6
8014,6
8015,6
8016,6
8017,6
8018,6
8022,6
8026,6
8027,6
8031,6
8032,6
8039,6
8040,6
8051,6
8052,6
8053,6
8055,6
8056,6
8057,6
8065,6
8068,6
8077,6
8078,6
8079,6
8080,6
8081,6
8082,6
8084,6
8085,6
8104,6
8107,6
8109,6
8110,6
8111,6
8112,6
8117,6
8118,6
8119,6
8125,6
8133,6
8135,6
8144,6
8145,6
8150,6
8151,6
8152,6
8153,6
8154,6
8155,6
8156,6
8158,6
8162,6
8163,6
8166,6
8168,6
8169,6
8171,6
8173,6
8175,6
8177,6
8178,6
8179,6
8180,6
8181,6
8182,6
8183,6
8184,6
8185,6
8186,6
8188,6
8190,6
8195,6
8198,6
8199,6
8201,6
8204,6
8208,6
8211,6
8212,6
8213,6
8215,6
8216,6
8217,6
8218,6
8219,6
8220,6
8221,6
8222,6
8225,6
8228,6
8230,6
8231,6
8233,6
8235,6
8236,6
8237,6
8238,6
8240,6
8241,6
8242,6
8243,6
8244,6
8245,6
8246,6
8247,6
8249,6
8250,6
8251,6
8252,6
8267,6
8268,6
8269,6
8275,6
8276,6
8280,6
8297,6
8302,6
8303,6
8304,6
8305,6
8306,6
8307,6
8308,6
8310,6
8311,6
8312,6
8313,6
8314,6
8315,6
8318,6
8320,6
8321,6
8323,6
8324,6
8334,6
8339,6
8341,6
8352,6
8353,6
8354,6
8355,6
8356,6
8357,6
8358,6
8362,6
8364,6
8366,6
8367,6
8368,6
8369,6
8370,6
8371,6
8373,6
8374,6
8375,6
8376,6
8378,6
8379,6
8380,6
8389,6
8391,6
8392,6
8395,6
8396,6
8397,6
8398,6
8404,6
8406,6
8407,6
8408,6
8409,6
8417,6
8418,6
8419,6
8424,6
8428,6
8429,6
8435,6
8436,6
8437,6
8438,6
8440,6
8441,6
8442,6
8443,6
8444,6
8446,6
8448,6
8454,6
8456,6
8457,6
8458,6
8459,6
8460,6
8468,6
8469,6
8470,6
8472,6
8478,6
8483,6
8488,6
8491,6
8492,6
8493,6
8494,6
8495,6
8496,6
8499,6
8500,6
8501,6
8502,6
8503,6
8504,6
8506,6
8508,6
8511,6
8512,6
8523,6
8526,6
8527,6
8528,6
8529,6
8531,6
8532,6
8533,6
8535,6
8537,6
8539,6
8540,6
8542,6
8552,6
8553,6
8557,6
8558,6
8559,6
8561,6
8563,6
8565,6
8566,6
8567,6
8569,6
8570,6
8571,6
8572,6
8573,6
8574,6
8575,6
8578,6
8579,6
8581,6
8582,6
8586,6
8592,6
8594,6
8595,6
8596,6
8599,6
8628,6
8629,6
8630,6
8631,6
8633,6
8635,6
8636,6
8642,6
8643,6
8644,6
8645,6
8655,6
8656,6
8657,6
8658,6
8661,6
8662,6
8669,6
8672,6
8673,6
8678,6
8680,6
8684,6
8689,6
8690,6
8691,6
8692,6
8694,6
8701,6
8702,6
8703,6
8705,6
8707,6
8708,6
8709,6
8711,6
8712,6
8713,6
8714,6
8715,6
8717,6
8718,6
8719,6
8723,6
8724,6
8725,6
8726,6
8727,6
8728,6
8736,6
8737,6
8739,6
8741,6
8743,6
8744,6
8745,6
8746,6
8747,6
8748,6
8749,6
8755,6
8757,6
8758,6
8759,6
8760,6
8761,6
8762,6
8763,6
8764,6
8765,6
8766,6
8768,6
8769,6
8772,6
8773,6
8774,6
8780,6
8784,6
8785,6
8786,6
8787,6
8798,6
8799,6
8800,6
8801,6
8802,6
8803,6
8804,6
8805,6
8806,6
8807,6
8808,6
8809,6
8811,6
8812,6
8813,6
8817,6
8818,6
8823,6
8827,6
8828,6
8830,6
8832,6
8837,6
8839,6
8840,6
8841,6
8842,6
8843,6
8845,6
8846,6
8849,6
8852,6
8854,6
8856,6
8858,6
8861,6
8866,6
8867,6
8869,6
8879,6
8880,6
8881,6
8887,6
8888,6
8894,6
8895,6
8896,6
8901,6
8905,6
8907,6
8910,6
8911,6
8912,6
8913,6
8914,6
8915,6
8926,6
8929,6
8930,6
8931,6
8933,6
8934,6
8943,6
8951,6
8956,6
8957,6
8958,6
8959,6
8960,6
8961,6
8962,6
8965,6
8966,6
8968,6
8969,6
8976,6
8978,6
8981,6
8982,6
8985,6
8994,6
8995,6
8996,6
8997,6
8999,6
9000,6
9001,6
9002,6
9005,6
9007,6
9011,6
9013,6
9015,6
9016,6
9017,6
9018,6
9019,6
9021,6
9022,6
9023,6
9024,6
9026,6
9027,6
9031,6
9034,6
9035,6
9036,6
9037,6
9039,6
9040,6
9041,6
9043,6
9044,6
9046,6
9047,6
9049,6
9050,6
9051,6
9052,6
9053,6
9054,6
9055,6
9056,6
9057,6
9058,6
9059,6
9060,6
9069,6
9079,6
9080,6
9081,6
9082,6
9083,6
9085,6
9096,6
9097,6
9098,6
9100,6
9101,6
9102,6
9103,6
9107,6
9111,6
9112,6
9113,6
9114,6
9115,6
9116,6
9117,6
9118,6
9119,6
9120,6
9121,6
9122,6
9123,6
9124,6
9125,6
9126,6
9129,6
9130,6
9131,6
9133,6
9134,6
9135,6
9136,6
9137,6
9140,6
9141,6
9155,6
9156,6
9157,6
9159,6
9160,6
9161,6
9162,6
9164,6
9172,6
9173,6
9174,6
9175,6
9176,6
9177,6
9179,6
9180,6
9181,6
