1564,2
1566,2
1569,2
1590,2
1591,2
1596,2
1606,2
1607,2
1608,2
1609,2
1616,2
1629,2
1630,2
1631,2
1647,2
1648,2
1649,2
1650,2
1651,2
1666,2
1673,2
1674,2
1677,2
1682,2
1683,2
1698,2
1711,2
1712,2
1714,2
1727,2
1730,2
1770,2
1773,2
1793,2
1794,2
1795,2
1796,2
1805,2
1827,2
1855,2
1858,2
1,3
4,3
6,3
11,3
15,3
16,3
17,3
18,3
19,3
20,3
21,3
22,3
27,3
31,3
40,3
42,3
43,3
49,3
50,3
51,3
59,3
60,3
67,3
68,3
69,3
73,3
74,3
75,3
78,3
79,3
80,3
81,3
82,3
83,3
86,3
87,3
88,3
89,3
90,3
91,3
92,3
93,3
94,3
95,3
98,3
100,3
101,3
105,3
106,3
120,3
121,3
125,3
135,3
138,3
139,3
140,3
141,3
142,3
144,3
145,3
146,3
147,3
148,3
151,3
155,3
156,3
159,3
169,3
171,3
172,3
173,3
174,3
175,3
179,3
180,3
181,3
182,3
186,3
188,3
189,3
190,3
192,3
194,3
196,3
198,3
199,3
200,3
201,3
202,3
204,3
205,3
206,3
207,3
208,3
209,3
210,3
212,3
213,3
214,3
215,3
216,3
217,3
218,3
219,3
220,3
221,3
222,3
223,3
224,3
225,3
226,3
227,3
228,3
229,3
230,3
231,3
233,3
235,3
236,3
246,3
247,3
248,3
249,3
256,3
257,3
258,3
259,3
261,3
266,3
267,3
268,3
269,3
270,3
271,3
272,3
277,3
279,3
280,3
281,3
282,3
283,3
284,3
285,3
286,3
287,3
288,3
289,3
290,3
291,3
292,3
293,3
294,3
297,3
298,3
299,3
300,3
301,3
302,3
303,3
304,3
305,3
306,3
307,3
308,3
309,3
310,3
311,3
312,3
315,3
318,3
319,3
325,3
326,3
327,3
328,3
329,3
330,3
332,3
333,3
337,3
338,3
339,3
343,3
344,3
350,3
353,3
354,3
355,3
357,3
359,3
360,3
362,3
363,3
364,3
365,3
366,3
367,3
370,3
372,3
378,3
381,3
382,3
386,3
390,3
391,3
392,3
395,3
397,3
402,3
403,3
404,3
407,3
408,3
410,3
411,3
415,3
416,3
417,3
418,3
419,3
420,3
423,3
432,3
440,3
442,3
443,3
444,3
446,3
447,3
451,3
452,3
453,3
454,3
455,3
457,3
461,3
462,3
467,3
468,3
469,3
470,3
472,3
474,3
475,3
476,3
477,3
478,3
482,3
486,3
487,3
489,3
499,3
500,3
503,3
504,3
513,3
514,3
517,3
522,3
523,3
524,3
529,3
539,3
540,3
541,3
542,3
543,3
545,3
546,3
548,3
549,3
550,3
553,3
555,3
558,3
561,3
564,3
570,3
571,3
572,3
573,3
574,3
575,3
576,3
579,3
583,3
584,3
585,3
589,3
590,3
591,3
592,3
595,3
596,3
597,3
598,3
599,3
600,3
601,3
602,3
605,3
606,3
608,3
609,3
610,3
611,3
612,3
615,3
616,3
619,3
620,3
622,3
626,3
629,3
630,3
631,3
638,3
642,3
643,3
645,3
647,3
653,3
657,3
658,3
664,3
665,3
667,3
668,3
669,3
670,3
671,3
673,3
676,3
677,3
679,3
682,3
683,3
684,3
685,3
686,3
687,3
688,3
689,3
690,3
691,3
692,3
693,3
694,3
695,3
696,3
697,3
698,3
699,3
700,3
701,3
702,3
703,3
704,3
705,3
706,3
707,3
708,3
709,3
710,3
712,3
714,3
715,3
716,3
717,3
718,3
719,3
720,3
721,3
722,3
723,3
724,3
732,3
733,3
734,3
735,3
736,3
743,3
747,3
748,3
752,3
754,3
755,3
760,3
764,3
765,3
766,3
767,3
769,3
770,3
772,3
774,3
778,3
780,3
781,3
786,3
787,3
788,3
789,3
790,3
791,3
792,3
793,3
794,3
795,3
796,3
797,3
798,3
799,3
800,3
802,3
805,3
819,3
823,3
824,3
825,3
826,3
827,3
828,3
829,3
834,3
840,3
842,3
844,3
845,3
846,3
847,3
848,3
849,3
850,3
851,3
852,3
853,3
854,3
855,3
865,3
866,3
867,3
868,3
873,3
875,3
877,3
878,3
881,3
882,3
887,3
895,3
896,3
897,3
902,3
904,3
905,3
906,3
910,3
913,3
914,3
915,3
916,3
917,3
918,3
920,3
921,3
922,3
923,3
926,3
932,3
933,3
934,3
935,3
936,3
937,3
938,3
939,3
954,3
956,3
957,3
958,3
961,3
965,3
967,3
968,3
969,3
970,3
971,3
972,3
974,3
975,3
976,3
977,3
981,3
982,3
983,3
986,3
987,3
989,3
990,3
993,3
997,3
998,3
999,3
1000,3
1004,3
1005,3
1006,3
1007,3
1010,3
1013,3
1017,3
1018,3
1020,3
1029,3
1030,3
1031,3
1032,3
1033,3
1034,3
1038,3
1041,3
1042,3
1043,3
1046,3
1047,3
1048,3
1049,3
1050,3
1051,3
1052,3
1056,3
1057,3
1058,3
1059,3
1062,3
1064,3
1065,3
1066,3
1069,3
1070,3
1071,3
1072,3
1073,3
1074,3
1075,3
1076,3
1078,3
1079,3
1081,3
1082,3
1087,3
1088,3
1089,3
1090,3
1092,3
1093,3
1095,3
1096,3
1103,3
1104,3
1107,3
1108,3
1109,3
1110,3
1111,3
1112,3
1113,3
1115,3
1118,3
1140,3
1146,3
1147,3
1148,3
1152,3
1159,3
1160,3
1167,3
1168,3
1171,3
1174,3
1177,3
1184,3
1185,3
1191,3
1192,3
1193,3
1194,3
1196,3
1199,3
1200,3
1203,3
1204,3
1207,3
1208,3
1209,3
1211,3
1212,3
1213,3
1214,3
1215,3
1216,3
1218,3
1219,3
1224,3
1225,3
1226,3
1227,3
1228,3
1229,3
1234,3
1235,3
1237,3
1238,3
1239,3
1243,3
1251,3
1252,3
1254,3
1256,3
1257,3
1258,3
1259,3
1260,3
1262,3
1264,3
1265,3
1271,3
1279,3
1280,3
1282,3
1284,3
1285,3
1288,3
1290,3
1292,3
1293,3
1294,3
1301,3
1302,3
1303,3
1305,3
1307,3
1308,3
1309,3
1310,3
1311,3
1313,3
1317,3
1319,3
1328,3
1329,3
1331,3
1333,3
1335,3
1336,3
1337,3
1341,3
1342,3
1343,3
1345,3
1346,3
1347,3
1349,3
1352,3
1353,3
1354,3
1359,3
1360,3
1361,3
1363,3
1364,3
1365,3
1366,3
1370,3
1371,3
1372,3
1373,3
1374,3
1375,3
1376,3
1377,3
1378,3
1379,3
1380,3
1381,3
1382,3
1383,3
1384,3
1388,3
1389,3
1390,3
1391,3
1392,3
1393,3
1394,3
1395,3
1396,3
1397,3
1398,3
1399,3
1402,3
1403,3
1405,3
1408,3
1409,3
1413,3
1414,3
1415,3
1418,3
1420,3
1421,3
1422,3
1423,3
1424,3
1429,3
1430,3
1432,3
1433,3
1434,3
1435,3
1436,3
1437,3
1438,3
1439,3
1440,3
1441,3
1442,3
1444,3
1445,3
1447,3
1449,3
1450,3
1451,3
1455,3
1456,3
1457,3
1461,3
1467,3
1468,3
1469,3
1471,3
1472,3
1473,3
1474,3
1480,3
1481,3
1482,3
1483,3
1489,3
1491,3
1492,3
1493,3
1494,3
1495,3
1496,3
1501,3
1502,3
1503,3
1506,3
1508,3
1509,3
1510,3
1516,3
1518,3
1521,3
1522,3
1528,3
1529,3
1530,3
1532,3
1533,3
1534,3
1535,3
1536,3
1537,3
1538,3
1541,3
1542,3
1543,3
1545,3
1546,3
1547,3
1551,3
1552,3
1553,3
1554,3
1556,3
1558,3
1559,3
1565,3
1567,3
1568,3
1570,3
1571,3
1572,3
1573,3
1574,3
1575,3
1576,3
1578,3
1581,3
1584,3
1585,3
1586,3
1588,3
1589,3
1592,3
1593,3
1594,3
1597,3
1598,3
1604,3
1605,3
1612,3
1613,3
1618,3
1620,3
1621,3
1622,3
1626,3
1628,3
1632,3
1637,3
1638,3
1639,3
1643,3
1644,3
1645,3
1646,3
1652,3
1653,3
1654,3
1655,3
1656,3
1661,3
1664,3
1667,3
1668,3
1669,3
1670,3
1675,3
1681,3
1684,3
1687,3
1688,3
1695,3
1696,3
1700,3
1701,3
1702,3
1703,3
1704,3
1705,3
1706,3
1707,3
1708,3
1709,3
1710,3
1713,3
1716,3
1717,3
1718,3
1719,3
1720,3
1721,3
1724,3
1726,3
1733,3
1734,3
1736,3
1737,3
1738,3
1740,3
1743,3
1744,3
1748,3
1755,3
1757,3
1760,3
1761,3
1762,3
1763,3
1764,3
1765,3
1769,3
1771,3
1775,3
1776,3
1778,3
1779,3
1780,3
1781,3
1783,3
1784,3
1785,3
1786,3
1789,3
1791,3
1792,3
1797,3
1798,3
1799,3
1802,3
1803,3
1804,3
1809,3
1812,3
1813,3
1825,3
1828,3
1829,3
1831,3
1832,3
1833,3
1834,3
1836,3
1841,3
1842,3
1843,3
1844,3
1846,3
1847,3
1848,3
1849,3
1850,3
1852,3
1857,3
7,4
12,4
13,4
14,4
24,4
28,4
29,4
32,4
33,4
34,4
35,4
36,4
37,4
38,4
39,4
41,4
84,4
116,4
183,4
184,4
185,4
317,4
334,4
340,4
341,4
342,4
369,4
396,4
398,4
400,4
401,4
405,4
406,4
409,4
413,4
414,4
421,4
422,4
426,4
427,4
428,4
429,4
430,4
431,4
433,4
434,4
435,4
445,4
448,4
449,4
450,4
473,4
480,4
481,4
547,4
569,4
628,4
640,4
641,4
646,4
659,4
660,4
661,4
662,4
666,4
672,4
678,4
713,4
757,4
758,4
759,4
771,4
784,4
785,4
808,4
809,4
810,4
811,4
812,4
813,4
814,4
815,4
816,4
820,4
822,4
830,4
856,4
857,4
858,4
859,4
860,4
869,4
874,4
880,4
885,4
893,4
894,4
898,4
899,4
900,4
901,4
924,4
945,4
946,4
948,4
959,4
960,4
962,4
963,4
964,4
966,4
991,4
992,4
994,4
995,4
996,4
1008,4
1009,4
1011,4
1028,4
1035,4
1036,4
1037,4
1053,4
1060,4
1061,4
1063,4
1068,4
1097,4
1099,4
1119,4
1120,4
1122,4
1123,4
1125,4
1126,4
1145,4
1149,4
1150,4
1151,4
1153,4
1154,4
1155,4
1156,4
1157,4
1158,4
1161,4
1162,4
1163,4
1164,4
1165,4
1166,4
1170,4
1172,4
1176,4
1186,4
1187,4
1188,4
1189,4
1190,4
1197,4
1198,4
1202,4
1217,4
1220,4
1222,4
1223,4
1230,4
1231,4
1233,4
1242,4
1248,4
1249,4
1266,4
1267,4
1268,4
1270,4
1281,4
1300,4
1304,4
1306,4
1320,4
1321,4
1322,4
1330,4
1332,4
1334,4
1338,4
1339,4
1340,4
1355,4
1356,4
1357,4
1358,4
1362,4
1385,4
1401,4
1404,4
1407,4
1410,4
1411,4
1426,4
1452,4
1453,4
1454,4
1460,4
1484,4
1485,4
1486,4
1487,4
1488,4
1497,4
1500,4
1504,4
1507,4
1513,4
1514,4
1515,4
1520,4
1544,4
1555,4
1557,4
1560,4
1577,4
1580,4
1582,4
1583,4
1587,4
1595,4
1610,4
1611,4
1617,4
1619,4
1627,4
1633,4
1634,4
1635,4
1636,4
1640,4
1641,4
1659,4
1660,4
1662,4
1665,4
1671,4
1672,4
1685,4
1689,4
1690,4
1691,4
1692,4
1693,4
1694,4
1697,4
1699,4
1722,4
1723,4
1725,4
1728,4
1729,4
1732,4
1735,4
1741,4
1742,4
1745,4
1746,4
1747,4
1749,4
1750,4
1751,4
1752,4
1756,4
1758,4
1759,4
1772,4
1774,4
1777,4
1782,4
1790,4
1801,4
1806,4
1808,4
1811,4
1814,4
1817,4
1818,4
1819,4
1820,4
1821,4
1822,4
1823,4
1824,4
1835,4
1837,4
1838,4
1839,4
1840,4
1845,4
1851,4
1853,4
1854,4
1856,4
399,5
424,5
425,5
637,5
817,5
818,5
821,5
861,5
862,5
870,5
871,5
872,5
886,5
943,5
944,5
947,5
1098,5
1124,5
1127,5
1128,5
1129,5
1130,5
1175,5
1179,5
1180,5
1206,5
1245,5
1273,5
1274,5
1275,5
1276,5
1277,5
1283,5
1344,5
1416,5
1427,5
1428,5
1614,5
1642,5
1663,5
1679,5
1680,5
1686,5
1739,5
1766,5
1787,5
1788,5
1800,5
1810,5
1826,5
1830,5
951,6
1114,6
1121,6
1178,6
1205,6
1246,6
1517,6
1561,6
1676,6
952,7
953,7
1287,7
1579,7
1625,8
