36485,0
36487,0
36489,0
36491,0
36493,0
36495,0
36497,0
36503,0
36505,0
36507,0
36509,0
36511,0
36513,0
36515,0
36517,0
36519,0
36521,0
36523,0
36525,0
36527,0
36531,0
36533,0
36535,0
36537,0
36539,0
36541,0
36543,0
36551,0
36553,0
36555,0
36557,0
36559,0
36561,0
36563,0
36565,0
36567,0
36575,0
36577,0
36579,0
36581,0
36583,0
36591,0
36627,0
36635,0
36641,0
36643,0
36645,0
36647,0
36649,0
36651,0
36653,0
36655,0
36657,0
36659,0
36661,0
36663,0
36673,0
36677,0
36679,0
36689,0
2086,1
4630,1
4632,1
4633,1
4634,1
4635,1
4636,1
4637,1
4638,1
4880,1
5012,1
5014,1
8562,1
8564,1
9160,1
9506,1
11684,1
13352,1
13354,1
13358,1
13361,1
13380,1
13382,1
13576,1
13594,1
13596,1
13626,1
13642,1
13644,1
13730,1
13908,1
13910,1
13958,1
14848,1
14856,1
14858,1
15160,1
16670,1
16672,1
16673,1
19008,1
19010,1
19338,1
19341,1
19354,1
19364,1
19420,1
19478,1
19480,1
19481,1
19558,1
20398,1
20457,1
20458,1
20460,1
20461,1
20750,1
20806,1
20902,1
20904,1
20905,1
20972,1
20973,1
20974,1
20980,1
20981,1
20982,1
20984,1
20986,1
21138,1
21140,1
21230,1
21232,1
21234,1
21240,1
21260,1
22172,1
22174,1
22364,1
22366,1
22388,1
22389,1
22390,1
22490,1
22590,1
22614,1
22616,1
22617,1
22918,1
23116,1
23118,1
23120,1
23122,1
23292,1
23784,1
23785,1
24032,1
24033,1
24050,1
24625,1
24676,1
24677,1
24678,1
24734,1
24736,1
24737,1
24768,1
24769,1
24770,1
24798,1
24800,1
24806,1
24808,1
24809,1
24938,1
24940,1
24962,1
25028,1
25029,1
25030,1
25032,1
25052,1
25060,1
25064,1
25065,1
25066,1
25148,1
25300,1
25301,1
25312,1
25313,1
25314,1
25315,1
25316,1
25328,1
25329,1
25332,1
25334,1
25336,1
25348,1
25350,1
25352,1
25353,1
25354,1
25356,1
25357,1
25360,1
25362,1
25364,1
25366,1
25368,1
25370,1
25372,1
25374,1
25376,1
25377,1
25378,1
25379,1
25380,1
25382,1
25384,1
25386,1
25388,1
25390,1
25392,1
25393,1
25394,1
25396,1
25398,1
25400,1
25402,1
25404,1
25405,1
25406,1
25408,1
25410,1
25416,1
25418,1
25420,1
25422,1
25424,1
25426,1
25428,1
25430,1
25432,1
25433,1
25434,1
25436,1
25438,1
25440,1
25441,1
25444,1
25446,1
25448,1
25450,1
25452,1
25454,1
25456,1
25460,1
25462,1
25464,1
25474,1
25526,1
25528,1
25536,1
25539,1
25541,1
25542,1
25548,1
25550,1
25556,1
25560,1
25561,1
25562,1
25652,1
25654,1
25656,1
25657,1
25746,1
25748,1
25778,1
25836,1
25837,1
25857,1
25858,1
25860,1
25861,1
25978,1
25981,1
25982,1
25984,1
25986,1
25988,1
25989,1
26153,1
26170,1
26236,1
26237,1
26266,1
26268,1
26270,1
26272,1
26280,1
26284,1
26285,1
26290,1
26292,1
26294,1
26296,1
26298,1
26300,1
26304,1
26306,1
26308,1
26310,1
26312,1
26314,1
26316,1
26317,1
26318,1
26348,1
26350,1
27112,1
27118,1
27120,1
27128,1
27146,1
27189,1
27190,1
27202,1
27228,1
27400,1
27401,1
27402,1
27422,1
27430,1
27432,1
27433,1
27434,1
27454,1
27468,1
27469,1
27470,1
27512,1
27565,1
27566,1
27568,1
27569,1
27570,1
27571,1
27572,1
27573,1
27574,1
27576,1
27585,1
27586,1
27588,1
27641,1
27642,1
27644,1
27649,1
27650,1
27652,1
27658,1
27660,1
27662,1
27664,1
27666,1
27668,1
27670,1
27672,1
27674,1
27676,1
27678,1
27680,1
27682,1
27686,1
27688,1
27690,1
27692,1
27694,1
27696,1
27698,1
27700,1
27702,1
27704,1
27706,1
27708,1
27710,1
27714,1
27716,1
27717,1
27765,1
27766,1
27768,1
27769,1
27784,1
27786,1
27800,1
27801,1
27802,1
27803,1
27804,1
27805,1
27806,1
27851,1
27853,1
27854,1
28028,1
28104,1
28128,1
28139,1
28428,1
28446,1
28450,1
28478,1
28480,1
28483,1
28484,1
28486,1
28488,1
28500,1
28501,1
28506,1
28510,1
28512,1
28526,1
28528,1
28529,1
28548,1
28550,1
28552,1
28553,1
28554,1
28555,1
28557,1
28560,1
28562,1
28732,1
28733,1
28734,1
28736,1
28844,1
28845,1
28846,1
28848,1
28852,1
28858,1
28860,1
28861,1
28960,1
28961,1
28962,1
29014,1
29018,1
29020,1
29078,1
29080,1
29092,1
29093,1
29114,1
29116,1
29160,1
29184,1
29186,1
29276,1
29320,1
29322,1
29328,1
29329,1
29330,1
29336,1
29337,1
29338,1
29340,1
29341,1
29342,1
29344,1
29345,1
29376,1
29456,1
29460,1
29474,1
29476,1
29477,1
29484,1
29485,1
29486,1
29488,1
29489,1
29491,1
29497,1
29498,1
29548,1
29550,1
29553,1
29554,1
29556,1
29558,1
29560,1
29562,1
29564,1
29570,1
29572,1
29574,1
29580,1
29581,1
29582,1
29586,1
29587,1
29588,1
29589,1
29590,1
29609,1
29662,1
29676,1
29677,1
29678,1
29680,1
29681,1
29685,1
29686,1
29688,1
29689,1
29754,1
29758,1
29830,1
29846,1
29852,1
29854,1
29856,1
29864,1
29865,1
29866,1
29868,1
29870,1
29872,1
29873,1
29876,1
29904,1
29906,1
29912,1
29914,1
29918,1
29920,1
29921,1
29932,1
29942,1
29948,1
29950,1
29952,1
29954,1
29956,1
29958,1
29960,1
29962,1
29964,1
29968,1
29970,1
29972,1
29974,1
29976,1
29977,1
29982,1
29984,1
29986,1
29988,1
29990,1
29992,1
29994,1
29996,1
29998,1
30000,1
30002,1
30004,1
30006,1
30008,1
30010,1
30012,1
30014,1
30016,1
30018,1
30020,1
30021,1
30022,1
30024,1
30026,1
30028,1
30030,1
30032,1
30034,1
30036,1
30038,1
30040,1
30042,1
30044,1
30046,1
30048,1
30050,1
30052,1
30054,1
30057,1
30060,1
30062,1
30064,1
30066,1
30068,1
30070,1
30096,1
30097,1
30098,1
30100,1
30108,1
30110,1
30116,1
30125,1
30126,1
30158,1
30160,1
30162,1
30164,1
30166,1
30168,1
30170,1
30174,1
30176,1
30238,1
30250,1
30256,1
30258,1
30264,1
30265,1
30266,1
30268,1
30269,1
30270,1
30272,1
30282,1
30292,1
30293,1
30294,1
30316,1
30317,1
30318,1
30320,1
30321,1
30332,1
30344,1
30345,1
30346,1
30348,1
30350,1
30352,1
30355,1
30356,1
30357,1
30358,1
30360,1
30403,1
30412,1
30413,1
30414,1
30416,1
30417,1
30418,1
30420,1
30429,1
30430,1
30432,1
30433,1
30458,1
30506,1
30508,1
30509,1
30520,1
30548,1
30792,1
30798,1
30824,1
30826,1
30828,1
30866,1
30874,1
30876,1
30878,1
30901,1
30902,1
30914,1
30920,1
30928,1
30930,1
30936,1
30938,1
30940,1
30941,1
30942,1
30946,1
30948,1
30950,1
30952,1
30954,1
30956,1
30960,1
30962,1
30964,1
30966,1
30968,1
30969,1
30972,1
30974,1
30976,1
30978,1
30979,1
30980,1
30982,1
30987,1
30989,1
30990,1
31002,1
31006,1
31010,1
31011,1
31012,1
31013,1
31014,1
31016,1
31018,1
31020,1
31022,1
31024,1
31026,1
31028,1
31036,1
31037,1
31040,1
31042,1
31044,1
31046,1
31048,1
31050,1
31052,1
31054,1
31056,1
31058,1
31060,1
31062,1
31064,1
31066,1
31068,1
31070,1
31072,1
31074,1
31076,1
31078,1
31080,1
31082,1
31084,1
31086,1
31088,1
31090,1
31092,1
31094,1
31096,1
31098,1
31100,1
31102,1
31104,1
31106,1
31108,1
31110,1
31112,1
31114,1
31116,1
31118,1
31120,1
31121,1
31122,1
31124,1
31126,1
31128,1
31130,1
31132,1
31134,1
31136,1
31138,1
31142,1
31144,1
31146,1
31148,1
31150,1
31152,1
31158,1
31160,1
31170,1
31172,1
31174,1
31176,1
31178,1
31180,1
31182,1
31184,1
31186,1
31188,1
31190,1
31192,1
31194,1
31196,1
31198,1
31200,1
31202,1
31204,1
31206,1
31208,1
31210,1
31212,1
31218,1
31220,1
31222,1
31224,1
31226,1
31230,1
31232,1
31234,1
31236,1
31238,1
31240,1
31242,1
31244,1
31246,1
31248,1
31250,1
31252,1
31254,1
31256,1
31258,1
31260,1
31262,1
31264,1
31266,1
31268,1
31270,1
31272,1
31274,1
31276,1
31278,1
31280,1
31281,1
31286,1
31288,1
31290,1
31292,1
31294,1
31296,1
31298,1
31300,1
31302,1
31304,1
31306,1
31308,1
31310,1
31312,1
31314,1
31316,1
31318,1
31320,1
31322,1
31324,1
31326,1
31328,1
31330,1
31332,1
31334,1
31336,1
31338,1
31340,1
31342,1
31344,1
31346,1
31348,1
31349,1
31350,1
31352,1
31354,1
31360,1
31362,1
31378,1
31421,1
31422,1
31424,1
31430,1
31434,1
31435,1
31436,1
31437,1
31438,1
32734,1
32736,1
32737,1
32742,1
32744,1
32756,1
32758,1
32810,1
32856,1
32857,1
32858,1
32860,1
32862,1
32864,1
32866,1
32868,1
32870,1
32872,1
32881,1
32882,1
32884,1
32885,1
32886,1
32888,1
32890,1
32892,1
32894,1
32900,1
32902,1
32904,1
32906,1
32908,1
32910,1
32912,1
32914,1
32918,1
32920,1
32922,1
32924,1
32926,1
32930,1
32932,1
32964,1
32966,1
32970,1
32972,1
32974,1
32976,1
32977,1
32978,1
32980,1
33022,1
33024,1
33025,1
33026,1
33028,1
33029,1
33030,1
33060,1
33061,1
33094,1
33096,1
33097,1
33161,1
33162,1
33165,1
33166,1
33168,1
33184,1
33188,1
33189,1
33190,1
33192,1
33218,1
33220,1
33221,1
33222,1
33226,1
33228,1
33229,1
33230,1
33232,1
33233,1
33234,1
33236,1
33238,1
33240,1
33241,1
33242,1
33244,1
33246,1
33248,1
33252,1
33254,1
33256,1
33257,1
33268,1
33270,1
33272,1
33273,1
33274,1
33275,1
33298,1
33302,1
33304,1
33305,1
33306,1
33307,1
33308,1
33309,1
33310,1
33312,1
33313,1
33315,1
33326,1
33336,1
33337,1
33338,1
33339,1
33342,1
33344,1
33356,1
33362,1
33364,1
33366,1
33371,1
33372,1
33374,1
33376,1
33380,1
33392,1
33400,1
33404,1
33405,1
33406,1
33408,1
33409,1
33410,1
33412,1
33413,1
33414,1
33416,1
33417,1
33418,1
33422,1
33424,1
33425,1
33426,1
33428,1
33436,1
33437,1
33438,1
33452,1
33454,1
33461,1
33462,1
33464,1
33465,1
33466,1
33614,1
33620,1
33622,1
33624,1
33676,1
33677,1
33678,1
33680,1
33681,1
33682,1
33683,1
33688,1
33689,1
33690,1
33691,1
33692,1
33693,1
33694,1
33696,1
33698,1
33700,1
33701,1
33702,1
33708,1
33710,1
33712,1
33713,1
33714,1
33716,1
33717,1
33721,1
33724,1
33726,1
33728,1
33736,1
33738,1
33750,1
33752,1
33753,1
33754,1
33756,1
33758,1
33760,1
33762,1
33764,1
33766,1
33768,1
33770,1
33772,1
33773,1
33774,1
33778,1
33877,1
33878,1
33881,1
33883,1
33884,1
33885,1
33890,1
33892,1
33893,1
33894,1
33939,1
33940,1
33941,1
33942,1
33997,1
33998,1
34000,1
34004,1
34006,1
34009,1
34010,1
34012,1
34030,1
34032,1
34033,1
34034,1
34038,1
34040,1
34041,1
34042,1
34044,1
34045,1
34048,1
34052,1
34054,1
34056,1
34057,1
34058,1
34068,1
34089,1
34090,1
34092,1
34093,1
34094,1
34096,1
34097,1
34110,1
34112,1
34116,1
34121,1
34122,1
34137,1
34138,1
34140,1
34141,1
34142,1
34144,1
34145,1
34146,1
34148,1
34150,1
34153,1
34154,1
34156,1
34157,1
34158,1
34160,1
34162,1
34334,1
34338,1
34341,1
34342,1
34344,1
34345,1
34346,1
34360,1
34372,1
34373,1
34374,1
34468,1
34469,1
34470,1
34472,1
34473,1
34474,1
34476,1
34478,1
34484,1
34518,1
34545,1
34546,1
34548,1
34549,1
34552,1
34553,1
34554,1
34555,1
34588,1
34589,1
34590,1
34592,1
34593,1
34594,1
34595,1
34606,1
34608,1
34609,1
34610,1
34611,1
34638,1
34641,1
34644,1
34645,1
34646,1
34656,1
34657,1
34658,1
34661,1
34662,1
34664,1
34665,1
34666,1
34668,1
34669,1
34726,1
34728,1
34748,1
34782,1
34784,1
34785,1
34787,1
34788,1
34790,1
34792,1
34794,1
34800,1
34801,1
34802,1
34804,1
34805,1
34806,1
34808,1
34812,1
34848,1
34852,1
34858,1
34860,1
34861,1
34862,1
34864,1
34865,1
34866,1
34868,1
34870,1
34872,1
34873,1
34874,1
34876,1
34877,1
34878,1
34880,1
34881,1
34952,1
34953,1
34954,1
34956,1
34958,1
34962,1
34964,1
34965,1
34966,1
34968,1
35016,1
35034,1
35036,1
35038,1
35040,1
35048,1
35049,1
35050,1
35106,1
35108,1
35109,1
35110,1
35112,1
35122,1
35124,1
35126,1
35128,1
35130,1
35132,1
35134,1
35136,1
35138,1
35140,1
35142,1
35144,1
35146,1
35148,1
35150,1
35152,1
35154,1
35156,1
35158,1
35160,1
35162,1
35164,1
35166,1
35168,1
35170,1
35172,1
35174,1
35176,1
35178,1
35180,1
35182,1
35184,1
35186,1
35188,1
35189,1
35190,1
35198,1
35200,1
35201,1
35202,1
35204,1
35205,1
35206,1
35238,1
35250,1
35252,1
35253,1
35254,1
35256,1
35257,1
35258,1
35260,1
35290,1
35302,1
35316,1
35317,1
35318,1
35320,1
35321,1
35322,1
35323,1
35345,1
35350,1
35352,1
35356,1
35357,1
35358,1
35400,1
35406,1
35421,1
35422,1
35428,1
35430,1
35434,1
35460,1
35462,1
35464,1
35470,1
35472,1
35474,1
35476,1
35478,1
35484,1
35508,1
35509,1
35520,1
35521,1
35522,1
35528,1
35560,1
35574,1
35576,1
35577,1
35589,1
35590,1
35592,1
35596,1
35598,1
35600,1
35602,1
35604,1
35606,1
35608,1
35610,1
35612,1
35614,1
35616,1
35617,1
35618,1
35620,1
35624,1
35626,1
35628,1
35710,1
35712,1
35713,1
35714,1
35718,1
35719,1
35721,1
35724,1
35725,1
35726,1
35728,1
35729,1
35768,1
35770,1
35772,1
35816,1
35818,1
35821,1
35822,1
35824,1
35834,1
35837,1
35838,1
35840,1
35842,1
35844,1
35846,1
35848,1
35850,1
35852,1
35854,1
35866,1
35868,1
35869,1
35874,1
35876,1
35877,1
35878,1
35888,1
35889,1
35890,1
35891,1
35892,1
35893,1
35896,1
35897,1
35898,1
35960,1
35961,1
35962,1
35964,1
35965,1
35966,1
35968,1
35970,1
35972,1
35984,1
35986,1
35990,1
35992,1
36012,1
36014,1
36016,1
36018,1
36028,1
36030,1
36032,1
36033,1
36034,1
36036,1
36042,1
36062,1
36070,1
36086,1
36088,1
36090,1
36096,1
36098,1
36100,1
36104,1
36118,1
36120,1
36121,1
36122,1
36123,1
36128,1
36129,1
36130,1
36135,1
36150,1
36163,1
36176,1
36177,1
36178,1
36180,1
36181,1
36182,1
36184,1
36185,1
36186,1
36188,1
36189,1
36190,1
36201,1
36202,1
36204,1
36221,1
36222,1
36224,1
36225,1
36226,1
36228,1
36229,1
36230,1
36248,1
36249,1
36250,1
36251,1
36256,1
36270,1
36274,1
36276,1
36278,1
36280,1
36291,1
36296,1
36297,1
36298,1
36300,1
36301,1
36302,1
36304,1
36306,1
36308,1
36309,1
36310,1
36312,1
36314,1
36318,1
36320,1
36321,1
36334,1
36356,1
36358,1
36360,1
36362,1
36364,1
36366,1
36368,1
36370,1
36372,1
36374,1
36376,1
36378,1
36380,1
36381,1
36382,1
36384,1
36385,1
36386,1
36387,1
36388,1
36390,1
36392,1
36393,1
36394,1
36396,1
36398,1
36400,1
36402,1
36404,1
36406,1
36408,1
36410,1
36412,1
36414,1
36416,1
36418,1
36420,1
36422,1
36424,1
36426,1
36428,1
36430,1
36432,1
36433,1
36434,1
36436,1
36438,1
36440,1
36442,1
36444,1
36446,1
36448,1
36450,1
36452,1
36454,1
36456,1
36458,1
36460,1
36462,1
36464,1
36466,1
36468,1
36470,1
36472,1
36474,1
36476,1
36478,1
36480,1
36482,1
36484,1
36486,1
36488,1
36490,1
36492,1
36494,1
36496,1
36498,1
36499,1
36500,1
36501,1
36502,1
36504,1
36506,1
36508,1
36510,1
36512,1
36514,1
36516,1
36518,1
36520,1
36522,1
36524,1
36526,1
36528,1
36529,1
36530,1
36532,1
36534,1
36536,1
36538,1
36540,1
36542,1
36544,1
36545,1
36546,1
36547,1
36548,1
36549,1
36550,1
36552,1
36554,1
36556,1
36558,1
36560,1
36562,1
36564,1
36566,1
36574,1
36576,1
36578,1
36580,1
36582,1
36584,1
36589,1
36625,1
36626,1
36634,1
36640,1
36642,1
36644,1
36646,1
36648,1
36650,1
36652,1
36654,1
36656,1
36658,1
36660,1
36662,1
36674,1
36678,1
36680,1
36681,1
36690,1
143,2
187,2
219,2
379,2
381,2
455,2
591,2
686,2
805,2
838,2
906,2
917,2
1055,2
1253,2
1338,2
1616,2
1809,2
2022,2
2040,2
2192,2
2264,2
2499,2
2591,2
2650,2
2669,2
2740,2
2747,2
2792,2
2916,2
2923,2
3133,2
3140,2
3437,2
4421,2
4881,2
4883,2
4884,2
4888,2
4893,2
4894,2
5155,2
5157,2
5158,2
5187,2
5311,2
5397,2
5478,2
5678,2
5766,2
5967,2
6453,2
6508,2
6973,2
7140,2
7629,2
7737,2
9162,2
9648,2
9908,2
10121,2
10912,2
10913,2
10914,2
10915,2
10919,2
11688,2
13360,2
13362,2
13364,2
13365,2
13381,2
13384,2
13385,2
13386,2
13909,2
16387,2
17938,2
19012,2
19340,2
19342,2
19344,2
19477,2
20808,2
20809,2
20810,2
22376,2
23115,2
23117,2
23290,2
23311,2
23332,2
23333,2
23334,2
23335,2
23336,2
23337,2
23338,2
23339,2
23979,2
24626,2
25033,2
25034,2
25358,2
