1347,3
1356,3
1373,3
1393,3
1408,3
1435,3
1444,3
1477,3
1478,3
1479,3
1484,3
1507,3
1508,3
1560,3
1564,3
1565,3
1575,3
1581,3
1587,3
1596,3
1607,3
1608,3
1637,3
1638,3
1684,3
1702,3
1706,3
1707,3
1719,3
1734,3
1735,3
1755,3
1756,3
1791,3
1797,3
1801,3
1833,3
1843,3
1844,3
1851,3
1852,3
1873,3
1882,3
1969,3
2009,3
2010,3
2012,3
2014,3
2016,3
2017,3
2020,3
2040,3
2044,3
2056,3
2057,3
2078,3
2084,3
2085,3
2086,3
2087,3
2130,3
2165,3
2174,3
2178,3
2187,3
2188,3
2237,3
2241,3
2250,3
2251,3
2257,3
2302,3
2351,3
2357,3
2360,3
2372,3
2393,3
2403,3
2406,3
2409,3
2410,3
2419,3
2462,3
2463,3
2473,3
2512,3
2526,3
2537,3
2538,3
2547,3
2559,3
2560,3
2567,3
2576,3
2588,3
2624,3
2630,3
2636,3
2640,3
2661,3
2683,3
2687,3
2693,3
2702,3
2717,3
2723,3
2732,3
2773,3
2774,3
2783,3
2791,3
2793,3
2843,3
2844,3
2847,3
2849,3
2858,3
2898,3
2899,3
2903,3
2915,3
2918,3
2980,3
2988,3
2991,3
2993,3
3003,3
3011,3
3012,3
3029,3
3046,3
3050,3
3110,3
3112,3
3113,3
3116,3
3130,3
3160,3
3165,3
3198,3
3227,3
3232,3
3245,3
3258,3
3262,3
3267,3
3276,3
3288,3
3308,3
3314,3
3316,3
3340,3
3347,3
3358,3
3374,3
3383,3
3423,3
3446,3
3464,3
3475,3
3482,3
3496,3
3499,3
3502,3
3544,3
3545,3
3585,3
3587,3
3600,3
3601,3
3609,3
3639,3
3640,3
3649,3
3659,3
3669,3
3672,3
3685,3
3724,3
3725,3
3728,3
3748,3
3762,3
3785,3
3790,3
3792,3
3793,3
3807,3
3822,3
3829,3
3848,3
3853,3
3855,3
3856,3
3888,3
3904,3
3917,3
3928,3
3945,3
3968,3
3969,3
3999,3
4003,3
4049,3
4066,3
4071,3
4072,3
4073,3
4114,3
4144,3
4156,3
4176,3
4178,3
4189,3
4193,3
4199,3
4200,3
4237,3
4243,3
4255,3
4307,3
4316,3
4342,3
4345,3
4349,3
4350,3
4362,3
4376,3
4388,3
4407,3
4413,3
4418,3
4420,3
4423,3
4424,3
4451,3
4460,3
4474,3
4483,3
4497,3
4508,3
4509,3
4557,3
4558,3
4567,3
4568,3
4590,3
4591,3
4628,3
4639,3
4645,3
4656,3
4678,3
4717,3
4738,3
4751,3
4752,3
4753,3
4774,3
4786,3
4798,3
4801,3
4810,3
4822,3
4840,3
4861,3
4868,3
4871,3
4873,3
4874,3
4887,3
4921,3
4922,3
4929,3
4930,3
4943,3
4950,3
4975,3
4984,3
4996,3
5003,3
5005,3
5008,3
5026,3
5028,3
5058,3
5071,3
5105,3
5106,3
5139,3
5140,3
5147,3
5179,3
5180,3
5197,3
5198,3
5224,3
5226,3
5228,3
5234,3
5235,3
5236,3
5263,3
5287,3
5292,3
5322,3
5323,3
5348,3
5357,3
5371,3
5381,3
5393,3
5402,3
5403,3
5408,3
5424,3
5429,3
5437,3
5441,3
5484,3
5487,3
5500,3
5538,3
5542,3
5543,3
5544,3
5557,3
5585,3
5586,3
5587,3
5608,3
5618,3
5621,3
5653,3
5708,3
5724,3
5732,3
5743,3
5747,3
5749,3
5750,3
5773,3
5774,3
5798,3
5804,3
5805,3
5808,3
5829,3
5837,3
5838,3
5912,3
5967,3
5983,3
5989,3
5993,3
5996,3
6031,3
6055,3
6078,3
6087,3
6095,3
6098,3
6108,3
6117,3
6149,3
6151,3
6162,3
6163,3
6170,3
6183,3
6184,3
6190,3
6201,3
6208,3
6248,3
6254,3
6274,3
6279,3
6280,3
6289,3
6347,3
6410,3
6418,3
6425,3
6446,3
6462,3
6463,3
6465,3
6544,3
6558,3
6568,3
6574,3
6575,3
6581,3
6585,3
6601,3
6615,3
6620,3
6622,3
6623,3
6632,3
6645,3
6662,3
6676,3
6677,3
6681,3
6715,3
6739,3
6747,3
6759,3
6763,3
6771,3
6796,3
6817,3
6833,3
6884,3
6885,3
6901,3
6903,3
6940,3
6948,3
6950,3
6988,3
6990,3
7012,3
7021,3
7036,3
7040,3
7053,3
7063,3
7068,3
7069,3
7090,3
7093,3
7102,3
7106,3
7109,3
7113,3
7140,3
7142,3
7148,3
7161,3
7194,3
7214,3
7224,3
7226,3
7234,3
7250,3
7259,3
7273,3
7311,3
7316,3
7324,3
7342,3
7347,3
7355,3
7359,3
7365,3
7367,3
7374,3
7383,3
7393,3
7401,3
7433,3
7438,3
7554,3
7557,3
7579,3
7582,3
7598,3
7605,3
7622,3
7627,3
7629,3
7675,3
7676,3
7677,3
7680,3
7685,3
7691,3
7702,3
7707,3
7717,3
7724,3
7733,3
7738,3
7793,3
7794,3
7797,3
7803,3
7805,3
7812,3
7822,3
7824,3
7827,3
7828,3
7850,3
7856,3
7881,3
7947,3
7950,3
7956,3
7966,3
7990,3
8017,3
8018,3
8030,3
8033,3
8052,3
8066,3
8090,3
8092,3
8108,3
8125,3
8128,3
8145,3
8152,3
8153,3
8176,3
8201,3
8219,3
8223,3
8236,3
8275,3
8285,3
8307,3
8311,3
8324,3
8343,3
8355,3
8400,3
8404,3
8414,3
8418,3
8425,3
8435,3
8438,3
8441,3
8461,3
8468,3
8506,3
8512,3
8525,3
8526,3
8547,3
8554,3
8556,3
8581,3
8637,3
8653,3
8663,3
8665,3
8670,3
8672,3
8688,3
8701,3
8702,3
8714,3
8715,3
8718,3
8782,3
8783,3
8814,3
8820,3
8822,3
8840,3
8846,3
8861,3
8873,3
8874,3
8890,3
8893,3
8900,3
8922,3
8926,3
8993,3
9016,3
9027,3
9040,3
9069,3
9088,3
9122,3
9125,3
9133,3
9200,3
9214,3
9238,3
9246,3
9249,3
9250,3
9263,3
9268,3
9291,3
9313,3
9319,3
9351,3
9371,3
9381,3
9425,3
9456,3
9460,3
9468,3
9493,3
9500,3
9505,3
9509,3
9512,3
9522,3
9532,3
9549,3
9553,3
9590,3
9593,3
9601,3
9617,3
9633,3
9636,3
9651,3
9653,3
9655,3
9656,3
9669,3
9672,3
9674,3
9675,3
9684,3
9724,3
9735,3
9748,3
9776,3
9795,3
9806,3
9833,3
9837,3
9843,3
9845,3
9884,3
9885,3
9919,3
9926,3
9934,3
9956,3
9957,3
9965,3
10009,3
10059,3
10061,3
10071,3
10073,3
10134,3
10144,3
10192,3
10203,3
10204,3
10210,3
10226,3
10247,3
10259,3
10284,3
10293,3
10294,3
10298,3
10303,3
10304,3
10313,3
10327,3
10328,3
10347,3
10362,3
10399,3
10416,3
10417,3
10418,3
10425,3
10428,3
10432,3
10435,3
10468,3
10490,3
10508,3
10546,3
10585,3
10609,3
10636,3
10639,3
10648,3
10650,3
10651,3
10662,3
10671,3
10703,3
10734,3
10760,3
10774,3
10775,3
10791,3
10814,3
10816,3
10834,3
10854,3
10864,3
10865,3
10878,3
10882,3
10885,3
10898,3
10909,3
10914,3
10915,3
10938,3
10946,3
10948,3
10952,3
10953,3
10954,3
10957,3
10959,3
10985,3
11038,3
11056,3
11066,3
11081,3
11082,3
11083,3
11090,3
11113,3
11159,3
11187,3
11195,3
11201,3
11225,3
11236,3
11303,3
11350,3
11355,3
11357,3
11359,3
11360,3
11384,3
11402,3
11408,3
11416,3
11421,3
11422,3
11434,3
11437,3
11443,3
11454,3
11455,3
11466,3
11471,3
11472,3
11490,3
11491,3
11523,3
11608,3
11615,3
11631,3
11634,3
11667,3
11678,3
11688,3
11693,3
11715,3
11735,3
11814,3
11820,3
11821,3
11828,3
11840,3
11841,3
11883,3
11887,3
11895,3
11938,3
12008,3
12016,3
12036,3
12043,3
12052,3
12064,3
12115,3
12121,3
12122,3
12137,3
12146,3
12149,3
12175,3
12195,3
12204,3
12209,3
12223,3
12300,3
12303,3
12312,3
12357,3
12376,3
12380,3
12381,3
12392,3
12418,3
12421,3
12427,3
12432,3
12444,3
12503,3
12557,3
12579,3
12595,3
12616,3
12637,3
12645,3
12659,3
12701,3
12771,3
12795,3
12813,3
12827,3
12834,3
12836,3
12883,3
12937,3
12938,3
12942,3
12994,3
13003,3
13021,3
13057,3
13063,3
13082,3
13091,3
13094,3
13137,3
13145,3
13149,3
13151,3
13163,3
13168,3
13170,3
13171,3
13189,3
13215,3
13247,3
13262,3
13347,3
13378,3
13385,3
13403,3
13405,3
13410,3
13433,3
13458,3
13459,3
13468,3
13493,3
13503,3
13535,3
13567,3
13570,3
13612,3
13628,3
13643,3
13664,3
13671,3
13688,3
13701,3
13712,3
13744,3
13754,3
13758,3
13799,3
13811,3
13814,3
13857,3
13879,3
13882,3
13927,3
13940,3
13951,3
13955,3
13963,3
13971,3
13972,3
13993,3
13997,3
14025,3
14030,3
14031,3
14033,3
14080,3
14107,3
14121,3
14127,3
14146,3
14147,3
14172,3
14199,3
14206,3
14294,3
14301,3
14330,3
14427,3
14463,3
14480,3
14482,3
14484,3
14486,3
14498,3
14526,3
14549,3
14594,3
14641,3
14648,3
14674,3
14691,3
14698,3
14711,3
14767,3
14782,3
14864,3
14879,3
14905,3
14923,3
14931,3
14959,3
14969,3
14973,3
14989,3
14994,3
15055,3
15056,3
15063,3
15079,3
15170,3
15177,3
15237,3
15259,3
15262,3
15291,3
15323,3
15335,3
15387,3
15388,3
15393,3
15416,3
15473,3
15505,3
15533,3
15537,3
15550,3
15558,3
15598,3
15611,3
15627,3
15636,3
15650,3
15654,3
15667,3
15668,3
15701,3
15705,3
15766,3
15770,3
15780,3
15820,3
15827,3
15834,3
15852,3
15876,3
15906,3
15910,3
15931,3
15932,3
15945,3
15969,3
15970,3
15984,3
15988,3
16007,3
16022,3
16047,3
16086,3
16115,3
16134,3
16147,3
16165,3
16169,3
16182,3
16187,3
16205,3
16234,3
16315,3
16362,3
16367,3
16372,3
16385,3
16422,3
16428,3
16458,3
16488,3
16554,3
16562,3
16568,3
16572,3
16587,3
16599,3
16609,3
16622,3
16675,3
16704,3
16718,3
16734,3
16778,3
16844,3
16853,3
16860,3
16877,3
16908,3
16928,3
16929,3
16947,3
16977,3
17034,3
17044,3
17089,3
17101,3
17120,3
17151,3
17189,3
17197,3
17220,3
17234,3
17270,3
17293,3
17295,3
17305,3
17321,3
17346,3
17347,3
17350,3
17360,3
17364,3
17388,3
17431,3
17442,3
17453,3
17477,3
17510,3
17511,3
17577,3
17591,3
17674,3
17682,3
17702,3
17719,3
17722,3
17770,3
17773,3
17786,3
17791,3
17819,3
17831,3
17904,3
17905,3
17908,3
17938,3
17945,3
17953,3
17976,3
17982,3
17997,3
18040,3
18094,3
18113,3
18163,3
18200,3
18242,3
18266,3
18276,3
18297,3
18349,3
18365,3
18375,3
18376,3
18458,3
18462,3
18474,3
18510,3
18513,3
18570,3
18599,3
18617,3
18624,3
18630,3
18639,3
18642,3
18703,3
18775,3
18787,3
18830,3
18885,3
18892,3
18894,3
18969,3
18972,3
18991,3
19066,3
19068,3
19077,3
19078,3
19097,3
19105,3
19132,3
19142,3
19170,3
19177,3
19181,3
19223,3
19234,3
19254,3
19310,3
19353,3
19377,3
19407,3
19439,3
19470,3
19477,3
19490,3
19497,3
19508,3
19509,3
19513,3
19536,3
19540,3
19566,3
19587,3
19611,3
19703,3
19711,3
19722,3
19728,3
19753,3
19762,3
19836,3
19904,3
19909,3
19937,3
19953,3
19963,3
19965,3
19976,3
20004,3
20017,3
20033,3
20062,3
20063,3
20100,3
20116,3
20147,3
20161,3
20174,3
20203,3
20211,3
20228,3
20307,3
20324,3
20327,3
20336,3
20351,3
20365,3
20430,3
20435,3
20457,3
20492,3
20496,3
20600,3
20615,3
20616,3
20618,3
20649,3
20672,3
20695,3
20707,3
20758,3
20822,3
20823,3
20846,3
20856,3
20880,3
20892,3
20899,3
20922,3
20933,3
20954,3
20964,3
20994,3
20995,3
21022,3
21033,3
21038,3
21041,3
21175,3
21180,3
21204,3
21218,3
21243,3
21258,3
21259,3
21287,3
21418,3
21446,3
21459,3
21472,3
21473,3
21490,3
21549,3
21595,3
21626,3
21630,3
21716,3
21718,3
21759,3
21761,3
21794,3
21809,3
21850,3
21872,3
21914,3
21928,3
21933,3
21961,3
22065,3
22090,3
22277,3
22327,3
22331,3
22394,3
22397,3
22481,3
22527,3
22539,3
22589,3
22592,3
22601,3
22665,3
22699,3
22733,3
22750,3
22809,3
22817,3
22857,3
22933,3
22950,3
23013,3
23067,3
23095,3
23151,3
13,4
14,4
18,4
21,4
36,4
37,4
38,4
40,4
45,4
47,4
65,4
66,4
70,4
77,4
84,4
94,4
102,4
103,4
115,4
119,4
120,4
128,4
129,4
141,4
145,4
150,4
167,4
170,4
178,4
179,4
190,4
191,4
198,4
199,4
200,4
201,4
203,4
211,4
217,4
218,4
231,4
232,4
254,4
261,4
264,4
268,4
271,4
273,4
277,4
280,4
282,4
286,4
290,4
292,4
293,4
300,4
309,4
330,4
331,4
333,4
334,4
336,4
337,4
339,4
340,4
342,4
352,4
364,4
370,4
373,4
374,4
377,4
386,4
390,4
395,4
401,4
402,4
403,4
404,4
408,4
409,4
411,4
420,4
422,4
431,4
432,4
446,4
447,4
450,4
451,4
453,4
456,4
457,4
458,4
459,4
463,4
468,4
471,4
472,4
473,4
475,4
476,4
482,4
483,4
484,4
499,4
501,4
505,4
513,4
519,4
531,4
542,4
543,4
545,4
553,4
556,4
558,4
560,4
566,4
573,4
576,4
577,4
587,4
598,4
600,4
603,4
612,4
613,4
614,4
615,4
616,4
629,4
631,4
632,4
644,4
650,4
662,4
666,4
676,4
704,4
705,4
713,4
714,4
718,4
719,4
720,4
730,4
739,4
742,4
770,4
778,4
783,4
798,4
800,4
809,4
814,4
815,4
820,4
824,4
833,4
837,4
838,4
840,4
847,4
848,4
855,4
856,4
861,4
865,4
866,4
868,4
871,4
872,4
873,4
875,4
876,4
877,4
878,4
879,4
883,4
884,4
887,4
915,4
916,4
922,4
930,4
931,4
945,4
947,4
948,4
949,4
951,4
957,4
966,4
969,4
971,4
977,4
995,4
1000,4
1001,4
1009,4
1019,4
1025,4
1038,4
1044,4
1046,4
1050,4
1056,4
1064,4
1065,4
1066,4
1068,4
1069,4
1078,4
1080,4
1083,4
1093,4
1100,4
1101,4
1102,4
1105,4
1111,4
1114,4
1136,4
1137,4
1138,4
1142,4
1143,4
1144,4
1145,4
1146,4
1147,4
1155,4
1165,4
1175,4
1185,4
1187,4
1193,4
1199,4
1200,4
1205,4
1208,4
1209,4
1213,4
1228,4
1233,4
1234,4
1237,4
1239,4
1240,4
1244,4
1246,4
1254,4
1255,4
1262,4
1266,4
1267,4
1268,4
1272,4
1273,4
1275,4
1276,4
1284,4
1285,4
1288,4
1293,4
1296,4
1298,4
1301,4
1310,4
1313,4
1314,4
1322,4
1325,4
1330,4
1345,4
1346,4
1349,4
1351,4
1353,4
1354,4
1374,4
1375,4
1376,4
1381,4
1382,4
1390,4
1407,4
1409,4
1410,4
1417,4
1418,4
1419,4
1420,4
1424,4
1425,4
1427,4
1432,4
1433,4
1434,4
1442,4
1450,4
1454,4
1462,4
1464,4
1471,4
1473,4
1475,4
1481,4
1485,4
1486,4
1487,4
1492,4
1493,4
1495,4
1496,4
1497,4
1517,4
1518,4
1519,4
1533,4
1534,4
1546,4
1551,4
1552,4
1553,4
1554,4
1561,4
1571,4
1572,4
1580,4
1589,4
1592,4
1593,4
1597,4
1604,4
1605,4
1606,4
1616,4
1620,4
1625,4
1630,4
1634,4
1636,4
1640,4
1644,4
1646,4
1649,4
1650,4
1651,4
1659,4
1661,4
1671,4
1672,4
1673,4
1680,4
1683,4
1698,4
1700,4
1701,4
1715,4
1720,4
1725,4
1726,4
1727,4
1736,4
1749,4
1750,4
1760,4
1764,4
1765,4
1771,4
1772,4
1781,4
1790,4
1796,4
1811,4
1826,4
1834,4
1840,4
1841,4
1847,4
1848,4
1850,4
1855,4
1858,4
1859,4
1860,4
1865,4
1866,4
1867,4
1871,4
1877,4
1878,4
1886,4
1887,4
1892,4
1896,4
1898,4
1905,4
1909,4
1919,4
1920,4
1922,4
1923,4
1925,4
1927,4
1928,4
1940,4
1942,4
1954,4
1955,4
1958,4
1961,4
1963,4
1964,4
1965,4
1970,4
1984,4
1985,4
1987,4
1994,4
1995,4
2005,4
2006,4
2007,4
2008,4
2013,4
2015,4
2025,4
2028,4
2033,4
2034,4
2035,4
2036,4
2039,4
2045,4
2051,4
2076,4
2077,4
2095,4
2098,4
2099,4
2108,4
2113,4
2116,4
2117,4
2118,4
2127,4
2131,4
2137,4
2153,4
2154,4
2159,4
2164,4
2167,4
2173,4
2175,4
2179,4
2183,4
2190,4
2191,4
2192,4
2200,4
2201,4
2206,4
2210,4
2214,4
2218,4
2226,4
2230,4
2234,4
2236,4
2240,4
2255,4
2259,4
2260,4
2262,4
2264,4
2271,4
2274,4
2275,4
2278,4
2284,4
2293,4
2294,4
2295,4
2297,4
2301,4
2304,4
2309,4
2310,4
2315,4
2318,4
2322,4
2327,4
2328,4
2329,4
2333,4
2334,4
2335,4
2336,4
2343,4
2344,4
2359,4
2367,4
2373,4
2379,4
2381,4
2382,4
2383,4
2384,4
2385,4
2386,4
2387,4
2391,4
2401,4
2404,4
2405,4
2407,4
2411,4
2415,4
2418,4
2422,4
2425,4
2426,4
2428,4
2441,4
2442,4
2445,4
2446,4
2447,4
2454,4
2459,4
2460,4
2464,4
2466,4
2472,4
2476,4
2477,4
2481,4
2482,4
2494,4
2495,4
2503,4
2513,4
2520,4
2522,4
2528,4
2529,4
2531,4
2544,4
2545,4
2546,4
2549,4
2561,4
2573,4
2583,4
2584,4
2585,4
2589,4
2591,4
2595,4
2596,4
2597,4
2604,4
2618,4
2621,4
2631,4
2639,4
2649,4
2650,4
2654,4
2655,4
2668,4
2674,4
2684,4
2685,4
2686,4
2694,4
2698,4
2704,4
2716,4
2720,4
2721,4
2722,4
2724,4
2743,4
2744,4
2746,4
2747,4
2751,4
2752,4
2753,4
2771,4
2772,4
2790,4
2798,4
2799,4
2808,4
2816,4
2818,4
2838,4
2839,4
2846,4
2851,4
2859,4
2861,4
2866,4
2870,4
2871,4
2875,4
2876,4
2880,4
2885,4
2886,4
2890,4
2900,4
2902,4
2906,4
2917,4
2930,4
2933,4
2934,4
2937,4
2940,4
2946,4
2947,4
2948,4
2950,4
2951,4
2952,4
2956,4
2957,4
2968,4
2970,4
2979,4
2987,4
2989,4
2992,4
2994,4
2998,4
3002,4
3004,4
3005,4
3013,4
3015,4
3017,4
3021,4
3030,4
3031,4
3038,4
3043,4
3047,4
3049,4
3055,4
3056,4
3061,4
3063,4
3066,4
3084,4
3085,4
3086,4
3105,4
3120,4
3121,4
3122,4
3123,4
3128,4
3132,4
3133,4
3139,4
3140,4
3146,4
3147,4
3154,4
3161,4
3164,4
3170,4
3178,4
3184,4
3187,4
3189,4
3192,4
3193,4
3210,4
3221,4
3226,4
3231,4
3235,4
3240,4
3241,4
3255,4
3259,4
3268,4
3271,4
3287,4
3298,4
3299,4
3310,4
3312,4
3315,4
3317,4
3321,4
3322,4
3337,4
3339,4
3342,4
3349,4
3352,4
3359,4
3364,4
3371,4
3373,4
3376,4
3381,4
3382,4
3387,4
3388,4
3389,4
3392,4
3397,4
3399,4
3400,4
3404,4
3405,4
3413,4
3415,4
3417,4
3422,4
3429,4
3445,4
3453,4
3454,4
3458,4
3460,4
3466,4
3473,4
3474,4
3477,4
3478,4
3483,4
3495,4
3497,4
3498,4
3500,4
3501,4
3506,4
3508,4
3510,4
3511,4
3513,4
3518,4
3520,4
3523,4
3525,4
3526,4
3538,4
3539,4
3542,4
3543,4
3554,4
3558,4
3567,4
3571,4
3579,4
3583,4
3584,4
3590,4
3593,4
3594,4
3603,4
3613,4
3614,4
3624,4
3642,4
3646,4
3648,4
3650,4
3660,4
3661,4
3671,4
3675,4
3677,4
3688,4
3689,4
3692,4
3694,4
3695,4
3704,4
3705,4
3706,4
3707,4
3708,4
3722,4
3733,4
3742,4
3746,4
3752,4
3753,4
3755,4
3756,4
3757,4
3763,4
3771,4
3783,4
3789,4
3791,4
3799,4
3813,4
3815,4
3818,4
3821,4
3828,4
3830,4
3831,4
3837,4
3838,4
3844,4
3847,4
3860,4
3866,4
3867,4
3874,4
3875,4
3880,4
3894,4
3910,4
3914,4
3915,4
3916,4
3922,4
3931,4
3932,4
3944,4
3948,4
3955,4
3959,4
3960,4
3974,4
3981,4
3982,4
3988,4
3992,4
3996,4
4006,4
4010,4
4012,4
4013,4
4017,4
4021,4
4023,4
4034,4
4035,4
4036,4
4038,4
4039,4
4054,4
4055,4
4061,4
4062,4
4063,4
4064,4
4065,4
4077,4
4080,4
4082,4
4084,4
4101,4
4104,4
4105,4
4116,4
4123,4
4141,4
4145,4
4148,4
4153,4
4154,4
4161,4
4162,4
4168,4
4169,4
4174,4
4175,4
4177,4
4180,4
4183,4
4187,4
4188,4
4190,4
4202,4
4203,4
4205,4
4206,4
4212,4
4217,4
4219,4
4242,4
4251,4
4268,4
4274,4
4282,4
4285,4
4286,4
4290,4
4291,4
4300,4
4301,4
4302,4
4306,4
4309,4
4311,4
4317,4
4324,4
4327,4
4337,4
4339,4
4340,4
4341,4
4343,4
4356,4
4361,4
4368,4
4369,4
4370,4
4371,4
4377,4
4380,4
4382,4
4383,4
4393,4
4395,4
4398,4
4399,4
4408,4
4409,4
4419,4
4425,4
4438,4
4439,4
4450,4
4454,4
4455,4
4457,4
4461,4
4469,4
4470,4
4486,4
4496,4
4499,4
4507,4
4519,4
4521,4
4522,4
4524,4
4527,4
4528,4
4531,4
4532,4
4535,4
4542,4
4544,4
4546,4
4566,4
4584,4
4595,4
4596,4
4599,4
4616,4
4618,4
4625,4
4627,4
4629,4
4638,4
4642,4
4643,4
4644,4
4648,4
4655,4
4661,4
4664,4
4667,4
4682,4
4685,4
4688,4
4695,4
4700,4
4706,4
4712,4
4715,4
4719,4
4725,4
4736,4
4739,4
4742,4
4749,4
4755,4
4757,4
4758,4
4761,4
4762,4
4765,4
4767,4
4768,4
4769,4
4770,4
4773,4
4777,4
4787,4
4793,4
4795,4
4802,4
4803,4
4809,4
4815,4
4821,4
4823,4
4825,4
4841,4
4855,4
4856,4
4860,4
4862,4
4872,4
4884,4
4888,4
4901,4
4905,4
4909,4
4912,4
4913,4
4920,4
4925,4
4926,4
4931,4
4932,4
4935,4
4936,4
4942,4
4952,4
4953,4
4968,4
4974,4
4982,4
4990,4
5002,4
5004,4
5011,4
5018,4
5023,4
5025,4
5027,4
5033,4
5037,4
5038,4
5042,4
5043,4
5048,4
5053,4
5057,4
5060,4
5069,4
5077,4
5084,4
5090,4
5093,4
5100,4
5103,4
5104,4
5107,4
5108,4
5113,4
5114,4
5115,4
5116,4
5121,4
5124,4
5133,4
5148,4
5153,4
5158,4
5164,4
5177,4
5178,4
5194,4
5203,4
5204,4
5208,4
5209,4
5210,4
5211,4
5212,4
5214,4
5223,4
5225,4
5240,4
5242,4
5246,4
5261,4
5262,4
5264,4
5277,4
5278,4
5288,4
5290,4
5293,4
5294,4
5297,4
5312,4
5315,4
5316,4
5318,4
5332,4
5342,4
5345,4
5347,4
5353,4
5356,4
5376,4
5378,4
5380,4
5385,4
5399,4
5400,4
5401,4
5407,4
5417,4
5420,4
5426,4
5428,4
5430,4
5442,4
5448,4
5449,4
5450,4
5453,4
5467,4
5471,4
5479,4
5481,4
5482,4
5485,4
5486,4
5489,4
5501,4
5505,4
5509,4
5513,4
5517,4
5522,4
5528,4
5529,4
5531,4
5541,4
5545,4
5551,4
5552,4
5555,4
5569,4
5571,4
5580,4
5582,4
5584,4
5595,4
5596,4
5600,4
5609,4
5619,4
5620,4
5623,4
5626,4
5634,4
5635,4
5636,4
5637,4
5642,4
5644,4
5648,4
5649,4
5652,4
5663,4
5674,4
5679,4
5682,4
5683,4
5685,4
5688,4
5699,4
5700,4
5701,4
5702,4
5709,4
5715,4
5717,4
5723,4
5726,4
5728,4
5731,4
5740,4
5755,4
5756,4
5761,4
5768,4
5770,4
5780,4
5787,4
5791,4
5792,4
5809,4
5821,4
5823,4
5827,4
5830,4
5831,4
5834,4
5840,4
5842,4
5852,4
5855,4
5860,4
5864,4
5868,4
5873,4
5874,4
5890,4
5899,4
5900,4
5901,4
5908,4
5910,4
5914,4
5917,4
5920,4
5938,4
5941,4
5942,4
5947,4
5948,4
5949,4
5960,4
5962,4
5963,4
5964,4
5966,4
5969,4
5970,4
5971,4
5975,4
5981,4
5984,4
5986,4
5990,4
5991,4
5999,4
6000,4
6005,4
6010,4
6011,4
6012,4
6013,4
6015,4
6020,4
6032,4
6033,4
6036,4
6042,4
6047,4
6053,4
6058,4
6059,4
6063,4
6069,4
6071,4
6074,4
6076,4
6077,4
6081,4
6086,4
6103,4
6105,4
6106,4
6107,4
6111,4
